"Country or Area","Year","Value","Value Footnotes"
"Turkey","1978","2.35225497612155",""
"Turkey","1977","2.07544763726349",""
"Turkey","1976","1.91993425750017",""
"Turkey","1975","1.73682260160783",""
"Turkey","1970","1.08416732977145",""
"Turkey","1965","0.785031254831627",""
"Turkey","1960","0.653388634674347",""
"Turkmenistan","2014","11.7652135195945",""
"Turkmenistan","2013","11.4883917625559",""
"Turkmenistan","2012","11.1155551852518",""
"Turkmenistan","2011","10.7114854539202",""
"Turkmenistan","2010","10.3134176055311",""
"Turkmenistan","2009","9.92801310795302",""
"Turkmenistan","2008","9.71359070983213",""
"Turkmenistan","2007","9.43099511839277",""
"Turkmenistan","2006","8.82644204686151",""
"Turkmenistan","2005","8.38486730489387",""
"Turkmenistan","2004","8.26080995112496",""
"Turkmenistan","2003","8.09158791119778",""
"Turkmenistan","2002","8.13013255376811",""
"Turkmenistan","2001","8.51582310322904",""
"Turkmenistan","2000","8.09522508346812",""
"Turkmenistan","1999","8.06620717678928",""
"Turkmenistan","1998","8.05488962851851",""
"Turkmenistan","1997","8.16422358810247",""
"Turkmenistan","1996","7.92466181939176",""
"Turkmenistan","1995","7.64802376307602",""
"Turkmenistan","1994","7.4374095351204",""
"Turkmenistan","1993","6.64167115699049",""
"Turkmenistan","1992","6.40882870643356",""
"Turkmenistan","1991","6.29103874242846",""
"Turkmenistan","1990","5.99781897491821",""
"Turkmenistan","1989","5.88143365826854",""
"Turkmenistan","1988","5.57617398582617",""
"Turkmenistan","1987","5.30531654613282",""
"Turkmenistan","1986","5.13586011608856",""
"Turkmenistan","1985","4.95432882933235",""
"Turkmenistan","1984","4.75999774058774",""
"Turkmenistan","1983","4.55156220993951",""
"Turkmenistan","1982","4.32931428657063",""
"Turkmenistan","1981","4.09368675040758",""
"Turkmenistan","1980","3.84480950716533",""
"Turkmenistan","1979","3.58220717695208",""
"Turkmenistan","1978","3.30517082959053",""
"Turkmenistan","1977","3.01314181803938",""
"Turkmenistan","1976","2.70540079160027",""
"Turkmenistan","1975","2.38095049130913",""
"Tuvalu","2014","15.1607034566404",""
"Tuvalu","2013","14.6820575131632",""
"Tuvalu","2012","14.7058823529412",""
"Tuvalu","2011","14.7297846403901",""
"Tuvalu","2010","12.2112547064211",""
"Tuvalu","2009","8.15660685154976",""
"Tuvalu","2008","10.2165917449939",""
"Tuvalu","2007","13.3142154854568",""
"Tuvalu","2006","11.3029182079737",""
"Tuvalu","2005","9.18093666185269",""
"Tuvalu","2004","7.77524362430023",""
"Tuvalu","2003","7.2992700729927",""
"Tuvalu","2002","6.92549842602309",""
"Tuvalu","2001","6.86305564354345",""
"Tuvalu","2000","7.00711328166472",""
"Tuvalu","1999","6.72071687646682",""
"Tuvalu","1998","6.42811227769445",""
"Tuvalu","1997","5.46354054635405",""
"Tuvalu","1996","5.44041450777202",""
"Tuvalu","1995","5.46223041075106",""
"Tuvalu","1994","5.3656943839791",""
"Tuvalu","1993","1.63970266724967",""
"Tuvalu","1992","1.38415906843898",""
"Tuvalu","1991","1.32508833922261",""
"Tuvalu","1990","1.33274100399822",""
"Tuvalu","1989","1.34093194770365",""
"Tuvalu","1988","1.34998312521093",""
"Tuvalu","1987","1.36038997846049",""
"Tuvalu","1986","1.37284063608283",""
"Tuvalu","1985","1.38760407030527",""
"Uganda","2014","0.835230120904247",""
"Uganda","2013","0.72605684108274",""
"Uganda","2012","0.866552614245474",""
"Uganda","2011","1.32254510518702",""
"Uganda","2010","0.96246197062407",""
"Uganda","2009","0.710597216532162",""
"Uganda","2008","0.530167927365663",""
"Uganda","2007","0.539520859734372",""
"Uganda","2006","0.363968075954153",""
"Uganda","2005","0.304659352841609",""
"Uganda","2004","0.257744934938203",""
"Uganda","2003","0.227267409253627",""
"Uganda","2002","0.211907125195921",""
"Uganda","2001","0.223807900762886",""
"Uganda","2000","0.254073620548269",""
"Uganda","1999","0.243489395009316",""
"Uganda","1998","0.249858968990561",""
"Uganda","1997","0.24485016138222",""
"Uganda","1996","0.223877463115713",""
"Uganda","1995","0.187900847829531",""
"Uganda","1994","0.151629747138013",""
"Uganda","1993","0.10689401553571",""
"Uganda","1992","0.159922803596254",""
"Uganda","1991","0.15644883990748",""
"Uganda","1990","0.159031970581538",""
"Uganda","1989","0.161998878662488",""
"Uganda","1988","0.16508769353136",""
"Uganda","1987","0.165224384882325",""
"Uganda","1986","0.170150021201233",""
"Uganda","1985","0.174470778224928",""
"Uganda","1984","0.147867346701331",""
"Uganda","1983","0.175184162833414",""
"Uganda","1982","0.172330590743741",""
"Uganda","1981","0.158382592020827",""
"Uganda","1980","0.15617804903178",""
"Uganda","1979","0.169971503907867",""
"Uganda","1978","0.191231526801818",""
"Uganda","1977","0.183076288412457",""
"Uganda","1976","0.17953914456061",""
"Uganda","1975","0.185645330414976",""
"Uganda","1970","0.148210506346374",""
"Uganda","1965","0.124775777927065",""
"Uganda","1960","0.103119953106938",""
"Ukraine","2014","24.6403429995212",""
"Ukraine","2013","26.1522580006258",""
"Ukraine","2012","26.756329856237",""
"Ukraine","2011","27.6858682697039",""
"Ukraine","2010","28.1026800740583",""
"Ukraine","2009","28.1544229093434",""
"Ukraine","2008","28.3609301064218",""
"Ukraine","2007","27.6634158059483",""
"Ukraine","2006","26.4492889981696",""
"Ukraine","2005","24.7509691757023",""
"Ukraine","2004","25.588693827956",""
"Ukraine","2003","23.2381319809178",""
"Ukraine","2002","22.4754911276446",""
"Ukraine","2001","21.9446096464963",""
"Ukraine","2000","21.2343845124875",""
"Ukraine","1999","20.3471472972287",""
"Ukraine","1998","19.4064187577479",""
"Ukraine","1997","18.6624893364995",""
"Ukraine","1996","18.1834213123511",""
"Ukraine","1995","16.2492528638111",""
"Ukraine","1994","15.6955094516992",""
"Ukraine","1993","15.1689256671047",""
"Ukraine","1992","14.6723459088563",""
"Ukraine","1991","14.2111298141361",""
"Ukraine","1990","13.6052870505922",""
"Ukraine","1989","12.9570383903389",""
"Ukraine","1988","12.1109592367418",""
"Ukraine","1987","11.3044399903218",""
"Ukraine","1986","10.7570850122454",""
"Ukraine","1985","10.2072371431309",""
"Ukraine","1984","9.65356221863683",""
"Ukraine","1983","9.11568195688395",""
"Ukraine","1982","8.53503337436236",""
"Ukraine","1981","7.97088713183967",""
"Ukraine","1980","7.60399103073239",""
"Ukraine","1979","7.23533651530034",""
"Ukraine","1978","6.86449619776565",""
"Ukraine","1977","6.49185981640209",""
"Ukraine","1976","6.11788578592441",""
"Ukraine","1975","5.74260814043827",""
"Ukraine","1970","4.45983403385999",""
"Ukraine","1965","3.53497602490885",""
"Ukraine","1960","2.81279696983008",""
"United Arab Emirates","2014","22.2646592750251",""
"United Arab Emirates","2013","22.3195613927435",""
"United Arab Emirates","2012","21.3725895105083",""
"United Arab Emirates","2011","20.4535166904647",""
"United Arab Emirates","2010","17.5262514397556",""
"United Arab Emirates","2009","20.4726961920076",""
"United Arab Emirates","2008","23.4751681771414",""
"United Arab Emirates","2007","23.8992594371184",""
"United Arab Emirates","2006","26.8617713493554",""
"United Arab Emirates","2005","29.8118794865992",""
"United Arab Emirates","2004","32.4636519729365",""
"United Arab Emirates","2003","33.7094799026728",""
"United Arab Emirates","2002","33.922596650278",""
"United Arab Emirates","2001","33.6173383770143",""
"United Arab Emirates","2000","33.7071497301041",""
"United Arab Emirates","1999","33.7006436166389",""
"United Arab Emirates","1998","33.2385569192351",""
"United Arab Emirates","1997","32.0081349394192",""
"United Arab Emirates","1996","29.8717424650216",""
"United Arab Emirates","1995","28.6548424011371",""
"United Arab Emirates","1994","27.5573559052021",""
"United Arab Emirates","1993","26.0805612822898",""
"United Arab Emirates","1992","24.41900727132",""
"United Arab Emirates","1991","22.9299025892006",""
"United Arab Emirates","1990","21.9449454137231",""
"United Arab Emirates","1989","20.662708652469",""
"United Arab Emirates","1988","18.4034626546605",""
"United Arab Emirates","1987","16.35861679247",""
"United Arab Emirates","1986","15.4653921221656",""
"United Arab Emirates","1985","15.3688564137356",""
"United Arab Emirates","1984","14.7816487904173",""
"United Arab Emirates","1983","14.6325429083908",""
"United Arab Emirates","1982","14.1116922557786",""
"United Arab Emirates","1981","13.0738268571324",""
"United Arab Emirates","1980","11.882935481487",""
"United Arab Emirates","1979","10.4075964894095",""
"United Arab Emirates","1978","8.71406966468446",""
"United Arab Emirates","1977","6.88623954384709",""
"United Arab Emirates","1976","5.78410457935681",""
"United Arab Emirates","1975","4.84437119656419",""
"United Kingdom","2014","52.3523137796874",""
"United Kingdom","2013","52.8758756952126",""
"United Kingdom","2012","52.8763044012709",""
"United Kingdom","2011","53.2660435626468",""
"United Kingdom","2010","53.8278793581385",""
"United Kingdom","2009","54.3039986987526",""
"United Kingdom","2008","55.7477210121093",""
"United Kingdom","2007","54.8827331837962",""
"United Kingdom","2006","55.8363635172928",""
"United Kingdom","2005","56.5062680400894",""
"United Kingdom","2004","57.6427363656493",""
"United Kingdom","2003","57.8752162930073",""
"United Kingdom","2002","58.4493821899158",""
"United Kingdom","2001","58.426486962457",""
"United Kingdom","2000","59.7576541127644",""
"United Kingdom","1999","57.9228680082198",""
"United Kingdom","1998","56.0850589054562",""
"United Kingdom","1997","54.637257303262",""
"United Kingdom","1996","52.7394465724665",""
"United Kingdom","1995","50.7117800882687",""
"United Kingdom","1994","49.0347114678648",""
"United Kingdom","1993","47.3971654809717",""
"United Kingdom","1992","46.095054838929",""
"United Kingdom","1991","45.1667144376446",""
"United Kingdom","1990","44.3384277664825",""
"United Kingdom","1989","43.4584667396565",""
"United Kingdom","1988","41.7200226918964",""
"United Kingdom","1987","39.9335296320745",""
"United Kingdom","1986","38.3712430748048",""
"United Kingdom","1985","37.4666957789233",""
"United Kingdom","1984","36.4053912723736",""
"United Kingdom","1983","35.2452421273284",""
"United Kingdom","1982","34.1508517008716",""
"United Kingdom","1981","33.3768894312276",""
"United Kingdom","1980","32.2559005288486",""
"United Kingdom","1979","30.7764633843306",""
"United Kingdom","1978","29.0576974885147",""
"United Kingdom","1977","26.7718377676373",""
"United Kingdom","1976","24.8076721244612",""
"United Kingdom","1975","23.5266384854407",""
"United Kingdom","1970","16.5566555706703",""
"United Kingdom","1965","12.0221072089718",""
"United Kingdom","1960","9.58619204669216",""
"United States","2014","39.8331584770464",""
"United States","2013","41.6287148690522",""
"United States","2012","43.6512445119572",""
"United States","2011","45.5108452097399",""
"United States","2010","47.9274242520145",""
"United States","2009","49.3948318058205",""
"United States","2008","53.076537888552",""
"United States","2007","52.14781420093",""
"United States","2006","55.6450707228308",""
"United States","2005","58.7461545765425",""
"United States","2004","60.1348114942631",""
"United States","2003","62.4595059303713",""
"United States","2002","65.1979264408577",""
"United States","2001","66.6257581513233",""
"United States","2000","67.6446913158638",""
"United States","1999","67.3379951107091",""
"United States","1998","64.6817719577362",""
"United States","1997","63.3149673546481",""
"United States","1996","61.3667556206755",""
"United States","1995","59.5654402687746",""
"United States","1994","57.8895797150447",""
"United States","1993","56.4664868580594",""
"United States","1992","55.205206415147",""
"United States","1991","54.2300129951733",""
"United States","1990","53.4815898148232",""
"United States","1989","52.1985537017531",""
"United States","1988","50.9628715062938",""
"United States","1987","49.7459707016277",""
"United States","1986","48.4138967325751",""
"United States","1985","47.9537818005227",""
"United States","1984","47.0027568199153",""
"United States","1983","46.6562524366765",""
"United States","1982","45.8030398062211",""
"United States","1981","45.4132436440113",""
"United States","1980","40.9607657321509",""
"United States","1979","40.0387149564673",""
"United States","1978","39.1740853053085",""
"United States","1977","38.2086433993117",""
"United States","1976","37.3866050569562",""
"United States","1975","36.6912848790332",""
"United States","1970","32.8927331424743",""
"United States","1965","29.1903017727541",""
"United States","1960","26.4372717012485",""
"Uruguay","2014","31.6759265380288",""
"Uruguay","2013","30.7727009370537",""
"Uruguay","2012","29.7754835943006",""
"Uruguay","2011","28.5167132359939",""
"Uruguay","2010","28.5347608617128",""
"Uruguay","2009","28.3789490098145",""
"Uruguay","2008","28.6448258501752",""
"Uruguay","2007","28.9126715201127",""
"Uruguay","2006","29.6337145597419",""
"Uruguay","2005","30.2542588240247",""
"Uruguay","2004","29.9865937465965",""
"Uruguay","2003","28.2126329647674",""
"Uruguay","2002","28.4457700976709",""
"Uruguay","2001","28.5823271998418",""
"Uruguay","2000","27.9790872251939",""
"Uruguay","1999","27.1042744321046",""
"Uruguay","1998","25.0176733622406",""
"Uruguay","1997","23.2709554267495",""
"Uruguay","1996","20.6009080593733",""
"Uruguay","1995","19.2903882696317",""
"Uruguay","1994","18.1851379233327",""
"Uruguay","1993","16.6894964452571",""
"Uruguay","1992","15.5994138189984",""
"Uruguay","1991","14.4134809906716",""
"Uruguay","1990","13.3572630477556",""
"Uruguay","1989","12.1667993965646",""
"Uruguay","1988","11.2537437538936",""
"Uruguay","1987","10.2290272056897",""
"Uruguay","1986","10.1260519034144",""
"Uruguay","1985","9.56297615008111",""
"Uruguay","1984","8.67607373279281",""
"Uruguay","1983","8.32982448588098",""
"Uruguay","1982","7.88373034517215",""
"Uruguay","1981","7.71554198743775",""
"Uruguay","1980","7.5452673168172",""
"Uruguay","1979","7.32040154474285",""
"Uruguay","1978","7.09313811904581",""
"Uruguay","1977","7.06981406389012",""
"Uruguay","1976","6.79194102765235",""
"Uruguay","1975","6.6068913763462",""
"Uruguay","1970","5.69398867821526",""
"Uruguay","1965","5.26957591788962",""
"Uruguay","1960","4.33279147180594",""
"Uzbekistan","2014","8.55146748908437",""
"Uzbekistan","2013","6.91225875957719",""
"Uzbekistan","2012","6.93741864237113",""
"Uzbekistan","2011","6.84765698013899",""
"Uzbekistan","2010","6.81387735435609",""
"Uzbekistan","2009","6.77766816253507",""
"Uzbekistan","2008","6.84435226028006",""
"Uzbekistan","2007","6.83246247040097",""
"Uzbekistan","2006","6.99248797374223",""
"Uzbekistan","2005","6.8863169477386",""
"Uzbekistan","2004","6.78860164928426",""
"Uzbekistan","2003","6.71938967660862",""
"Uzbekistan","2002","6.63584750324475",""
"Uzbekistan","2001","6.6257106561488",""
"Uzbekistan","2000","6.66588745655105",""
"Uzbekistan","1999","6.5232991224964",""
"Uzbekistan","1998","6.3576817609376",""
"Uzbekistan","1997","6.47758344186753",""
"Uzbekistan","1996","6.5492649024325",""
"Uzbekistan","1995","6.72827703735165",""
"Uzbekistan","1994","6.92103842334202",""
"Uzbekistan","1993","7.00763688480776",""
"Uzbekistan","1992","7.09983706456728",""
"Uzbekistan","1991","6.93107518573811",""
"Uzbekistan","1990","6.82479342244433",""
"Uzbekistan","1989","6.72421833825837",""
"Uzbekistan","1988","6.12034464272718",""
"Uzbekistan","1987","5.74585448351898",""
"Uzbekistan","1986","5.40501257655451",""
"Uzbekistan","1985","5.10115200467595",""
"Uzbekistan","1984","4.7809331436559",""
"Uzbekistan","1983","4.50050457580148",""
"Uzbekistan","1982","4.26301626163078",""
"Uzbekistan","1981","4.01109590676171",""
"Uzbekistan","1980","3.61893556872072",""
"Uzbekistan","1979","3.52385447659901",""
"Uzbekistan","1978","3.29010334938443",""
"Uzbekistan","1977","3.10990491871351",""
"Uzbekistan","1976","2.71078960991877",""
"Uzbekistan","1975","2.50339800516372",""
"Vanuatu","2014","2.21718073100762",""
"Vanuatu","2013","2.17476450271598",""
"Vanuatu","2012","1.96067329391496",""
"Vanuatu","2011","2.42908784091191",""
"Vanuatu","2010","3.00932293407928",""
"Vanuatu","2009","3.12736913699514",""
"Vanuatu","2008","4.61406046193844",""
"Vanuatu","2007","4.00907268603325",""
"Vanuatu","2006","3.49399498728186",""
"Vanuatu","2005","3.32608955223881",""
"Vanuatu","2004","3.31104416195165",""
"Vanuatu","2003","3.28722505931079",""
"Vanuatu","2002","3.40861046661511",""
"Vanuatu","2001","3.57239083921071",""
"Vanuatu","2000","3.58806428254925",""
"Vanuatu","1999","3.03287637995875",""
"Vanuatu","1998","2.90328739737413",""
"Vanuatu","1997","2.74279445041256",""
"Vanuatu","1996","2.60183234188193",""
"Vanuatu","1995","2.5054090682137",""
"Vanuatu","1994","2.6880378054796",""
"Vanuatu","1993","2.55171637028045",""
