Country or Area,Year,Value,Value Footnotes
Tonga,2003,12.03719493,
Tonga,2002,11.30466377,
Tonga,2001,10.96402177,
Tonga,2000,9.901798657,
Tonga,1999,9.337451389,
Tonga,1998,8.763699725,
Tonga,1997,7.558970323,
Tonga,1996,8.085805151,
Tonga,1995,6.890584605,
Tonga,1994,6.753594116,
Tonga,1993,6.188781917,
Tonga,1992,5.748981067,
Tonga,1991,5.329360791,
Tonga,1990,4.604634057,
Tonga,1989,4.195804196,
Tonga,1988,3.590778037,
Tonga,1987,2.966007436,
Tonga,1986,2.867794666,
Tonga,1985,2.767341117,
Tonga,1984,2.735565549,
Tonga,1983,2.985902276,
Tonga,1981,1.808434367,
Tonga,1979,0.996749729,
Tonga,1978,0.558225063,
Tonga,1977,0.553734385,
Tonga,1976,0.560173878,
Tonga,1970,0.687448145,
Tonga,1965,0.753062679,
Tonga,1960,0.858766234,
Trinidad and Tobago,2014,21.48039591,
Trinidad and Tobago,2013,21.71947827,
Trinidad and Tobago,2012,21.42938856,
Trinidad and Tobago,2011,21.90682944,
Trinidad and Tobago,2010,22.08539299,
Trinidad and Tobago,2009,22.92800552,
Trinidad and Tobago,2008,23.91220625,
Trinidad and Tobago,2007,23.45737535,
Trinidad and Tobago,2006,24.97165276,
Trinidad and Tobago,2005,24.85093679,
Trinidad and Tobago,2004,24.98010275,
Trinidad and Tobago,2003,24.83736646,
Trinidad and Tobago,2002,24.9028154,
Trinidad and Tobago,2001,24.50919443,
Trinidad and Tobago,2000,24.98201864,
Trinidad and Tobago,1999,22.04935084,
Trinidad and Tobago,1998,20.9157067,
Trinidad and Tobago,1997,19.30629336,
Trinidad and Tobago,1996,17.44732252,
Trinidad and Tobago,1995,16.67807436,
Trinidad and Tobago,1994,16.30123905,
Trinidad and Tobago,1993,15.46821385,
Trinidad and Tobago,1992,14.55434647,
Trinidad and Tobago,1991,14.1445769,
Trinidad and Tobago,1990,13.4978689,
Trinidad and Tobago,1989,13.03598723,
Trinidad and Tobago,1988,13.3713451,
Trinidad and Tobago,1987,13.29001718,
Trinidad and Tobago,1986,11.97741993,
Trinidad and Tobago,1985,10.0838219,
Trinidad and Tobago,1984,7.158685508,
Trinidad and Tobago,1983,5.824587041,
Trinidad and Tobago,1982,4.174422859,
Trinidad and Tobago,1981,4.095189205,
Trinidad and Tobago,1980,3.978041256,
Trinidad and Tobago,1979,4.095963427,
Trinidad and Tobago,1978,4.174710585,
Trinidad and Tobago,1977,4.167704569,
Trinidad and Tobago,1976,4.114443941,
Trinidad and Tobago,1975,4.033665287,
Trinidad and Tobago,1970,3.710375097,
Trinidad and Tobago,1965,2.433092691,
Tunisia,2014,8.540106373,
Tunisia,2013,9.293662583,
Tunisia,2012,10.1048422,
Tunisia,2011,11.32495799,
Tunisia,2010,12.12947348,
Tunisia,2009,12.16366841,
Tunisia,2008,11.92396449,
Tunisia,2007,12.39381378,
Tunisia,2006,12.48456361,
Tunisia,2005,12.51054584,
Tunisia,2004,12.09897813,
Tunisia,2003,11.818938,
Tunisia,2002,11.78080905,
Tunisia,2001,10.94276698,
Tunisia,2000,9.998465368,
Tunisia,1999,8.997330683,
Tunisia,1998,8.046899631,
Tunisia,1997,7.082649824,
Tunisia,1996,6.40836398,
Tunisia,1995,5.80833115,
Tunisia,1994,5.368425616,
Tunisia,1993,4.858790626,
Tunisia,1992,4.410347459,
Tunisia,1991,3.990084739,
Tunisia,1990,3.722492416,
Tunisia,1989,3.491224569,
Tunisia,1988,3.207993632,
Tunisia,1987,3.008550456,
Tunisia,1986,2.937052263,
Tunisia,1985,2.633826271,
Tunisia,1984,2.410091315,
Tunisia,1983,2.227921463,
Tunisia,1982,2.084608067,
Tunisia,1981,1.875501539,
Tunisia,1980,1.775496124,
Tunisia,1979,1.627075844,
Tunisia,1978,1.455942139,
Tunisia,1977,1.346167482,
Tunisia,1976,1.251806385,
Tunisia,1975,1.168901186,
Tunisia,1970,0.923219451,
Tunisia,1965,0.743616391,
Tunisia,1960,0.669643085,
Turkey,2014,16.52077706,
Turkey,2013,18.08518266,
Turkey,2012,18.73001341,
Turkey,2011,20.82005142,
Turkey,2010,22.45913106,
Turkey,2009,23.20901929,
Turkey,2008,24.87397907,
Turkey,2007,26.18981185,
Turkey,2006,27.44080017,
Turkey,2005,28.01501031,
Turkey,2004,28.61093772,
Turkey,2003,28.68853313,
Turkey,2002,29.05157154,
Turkey,2001,29.4920412,
Turkey,2000,29.11803964,
Turkey,1999,28.77717306,
Turkey,1998,27.41394936,
Turkey,1997,25.80483242,
Turkey,1996,24.03411283,
Turkey,1995,22.43075804,
Turkey,1994,21.19644268,
Turkey,1993,19.2821909,
Turkey,1992,16.86008509,
Turkey,1991,14.84530497,
Turkey,1990,12.70767329,
Turkey,1989,11.04575242,
Turkey,1988,9.421304086,
Turkey,1987,7.224930606,
Turkey,1986,5.538525441,
Turkey,1985,4.570906481,
Turkey,1984,4.032324356,
Turkey,1983,3.554566549,
Turkey,1982,3.265313621,
Turkey,1981,2.89641665,
Turkey,1980,2.614192798,
Turkey,1979,2.545041229,
Turkey,1978,2.352254976,
Turkey,1977,2.075447637,
Turkey,1976,1.919934258,
Turkey,1975,1.736822602,
Turkey,1970,1.08416733,
Turkey,1965,0.785031255,
Turkey,1960,0.653388635,
Turkmenistan,2014,11.76521352,
Turkmenistan,2013,11.48839176,
Turkmenistan,2012,11.11555519,
Turkmenistan,2011,10.71148545,
Turkmenistan,2010,10.31341761,
Turkmenistan,2009,9.928013108,
Turkmenistan,2008,9.71359071,
Turkmenistan,2007,9.430995118,
Turkmenistan,2006,8.826442047,
Turkmenistan,2005,8.384867305,
Turkmenistan,2004,8.260809951,
Turkmenistan,2003,8.091587911,
Turkmenistan,2002,8.130132554,
Turkmenistan,2001,8.515823103,
Turkmenistan,2000,8.095225083,
Turkmenistan,1999,8.066207177,
Turkmenistan,1998,8.054889629,
Turkmenistan,1997,8.164223588,
Turkmenistan,1996,7.924661819,
Turkmenistan,1995,7.648023763,
Turkmenistan,1994,7.437409535,
Turkmenistan,1993,6.641671157,
Turkmenistan,1992,6.408828706,
Turkmenistan,1991,6.291038742,
Turkmenistan,1990,5.997818975,
Turkmenistan,1989,5.881433658,
Turkmenistan,1988,5.576173986,
Turkmenistan,1987,5.305316546,
Turkmenistan,1986,5.135860116,
Turkmenistan,1985,4.954328829,
Turkmenistan,1984,4.759997741,
Turkmenistan,1983,4.55156221,
Turkmenistan,1982,4.329314287,
Turkmenistan,1981,4.09368675,
Turkmenistan,1980,3.844809507,
Turkmenistan,1979,3.582207177,
Turkmenistan,1978,3.30517083,
Turkmenistan,1977,3.013141818,
Turkmenistan,1976,2.705400792,
Turkmenistan,1975,2.380950491,
Tuvalu,2014,15.16070346,
Tuvalu,2013,14.68205751,
Tuvalu,2012,14.70588235,
Tuvalu,2011,14.72978464,
Tuvalu,2010,12.21125471,
Tuvalu,2009,8.156606852,
Tuvalu,2008,10.21659174,
Tuvalu,2007,13.31421549,
Tuvalu,2006,11.30291821,
Tuvalu,2005,9.180936662,
Tuvalu,2004,7.775243624,
Tuvalu,2003,7.299270073,
Tuvalu,2002,6.925498426,
Tuvalu,2001,6.863055644,
Tuvalu,2000,7.007113282,
Tuvalu,1999,6.720716876,
Tuvalu,1998,6.428112278,
Tuvalu,1997,5.463540546,
Tuvalu,1996,5.440414508,
Tuvalu,1995,5.462230411,
Tuvalu,1994,5.365694384,
Tuvalu,1993,1.639702667,
Tuvalu,1992,1.384159068,
Tuvalu,1991,1.325088339,
Tuvalu,1990,1.332741004,
Tuvalu,1989,1.340931948,
Tuvalu,1988,1.349983125,
Tuvalu,1987,1.360389978,
Tuvalu,1986,1.372840636,
Tuvalu,1985,1.38760407,
Uganda,2014,0.835230121,
Uganda,2013,0.726056841,
Uganda,2012,0.866552614,
Uganda,2011,1.322545105,
Uganda,2010,0.962461971,
Uganda,2009,0.710597217,
Uganda,2008,0.530167927,
Uganda,2007,0.53952086,
Uganda,2006,0.363968076,
Uganda,2005,0.304659353,
Uganda,2004,0.257744935,
Uganda,2003,0.227267409,
Uganda,2002,0.211907125,
Uganda,2001,0.223807901,
Uganda,2000,0.254073621,
Uganda,1999,0.243489395,
Uganda,1998,0.249858969,
Uganda,1997,0.244850161,
Uganda,1996,0.223877463,
Uganda,1995,0.187900848,
Uganda,1994,0.151629747,
Uganda,1993,0.106894016,
Uganda,1992,0.159922804,
Uganda,1991,0.15644884,
Uganda,1990,0.159031971,
Uganda,1989,0.161998879,
Uganda,1988,0.165087694,
Uganda,1987,0.165224385,
Uganda,1986,0.170150021,
Uganda,1985,0.174470778,
Uganda,1984,0.147867347,
Uganda,1983,0.175184163,
Uganda,1982,0.172330591,
Uganda,1981,0.158382592,
Uganda,1980,0.156178049,
Uganda,1979,0.169971504,
Uganda,1978,0.191231527,
Uganda,1977,0.183076288,
Uganda,1976,0.179539145,
Uganda,1975,0.18564533,
Uganda,1970,0.148210506,
Uganda,1965,0.124775778,
Uganda,1960,0.103119953,
Ukraine,2014,24.640343,
Ukraine,2013,26.152258,
Ukraine,2012,26.75632986,
Ukraine,2011,27.68586827,
Ukraine,2010,28.10268007,
Ukraine,2009,28.15442291,
Ukraine,2008,28.36093011,
Ukraine,2007,27.66341581,
Ukraine,2006,26.449289,
Ukraine,2005,24.75096918,
Ukraine,2004,25.58869383,
Ukraine,2003,23.23813198,
Ukraine,2002,22.47549113,
Ukraine,2001,21.94460965,
Ukraine,2000,21.23438451,
Ukraine,1999,20.3471473,
Ukraine,1998,19.40641876,
Ukraine,1997,18.66248934,
Ukraine,1996,18.18342131,
Ukraine,1995,16.24925286,
Ukraine,1994,15.69550945,
Ukraine,1993,15.16892567,
Ukraine,1992,14.67234591,
Ukraine,1991,14.21112981,
Ukraine,1990,13.60528705,
Ukraine,1989,12.95703839,
Ukraine,1988,12.11095924,
Ukraine,1987,11.30443999,
Ukraine,1986,10.75708501,
Ukraine,1985,10.20723714,
Ukraine,1984,9.653562219,
Ukraine,1983,9.115681957,
Ukraine,1982,8.535033374,
Ukraine,1981,7.970887132,
Ukraine,1980,7.603991031,
Ukraine,1979,7.235336515,
Ukraine,1978,6.864496198,
Ukraine,1977,6.491859816,
Ukraine,1976,6.117885786,
Ukraine,1975,5.74260814,
Ukraine,1970,4.459834034,
Ukraine,1965,3.534976025,
Ukraine,1960,2.81279697,
United Arab Emirates,2014,22.26465928,
United Arab Emirates,2013,22.31956139,
United Arab Emirates,2012,21.37258951,
United Arab Emirates,2011,20.45351669,
United Arab Emirates,2010,17.52625144,
United Arab Emirates,2009,20.47269619,
United Arab Emirates,2008,23.47516818,
United Arab Emirates,2007,23.89925944,
United Arab Emirates,2006,26.86177135,
United Arab Emirates,2005,29.81187949,
United Arab Emirates,2004,32.46365197,
United Arab Emirates,2003,33.7094799,
United Arab Emirates,2002,33.92259665,
United Arab Emirates,2001,33.61733838,
United Arab Emirates,2000,33.70714973,
United Arab Emirates,1999,33.70064362,
United Arab Emirates,1998,33.23855692,
United Arab Emirates,1997,32.00813494,
United Arab Emirates,1996,29.87174247,
United Arab Emirates,1995,28.6548424,
United Arab Emirates,1994,27.55735591,
United Arab Emirates,1993,26.08056128,
United Arab Emirates,1992,24.41900727,
United Arab Emirates,1991,22.92990259,
United Arab Emirates,1990,21.94494541,
United Arab Emirates,1989,20.66270865,
United Arab Emirates,1988,18.40346265,
United Arab Emirates,1987,16.35861679,
United Arab Emirates,1986,15.46539212,
United Arab Emirates,1985,15.36885641,
United Arab Emirates,1984,14.78164879,
United Arab Emirates,1983,14.63254291,
United Arab Emirates,1982,14.11169226,
United Arab Emirates,1981,13.07382686,
United Arab Emirates,1980,11.88293548,
United Arab Emirates,1979,10.40759649,
United Arab Emirates,1978,8.714069665,
United Arab Emirates,1977,6.886239544,
United Arab Emirates,1976,5.784104579,
United Arab Emirates,1975,4.844371197,
United Kingdom,2014,52.35231378,
United Kingdom,2013,52.8758757,
United Kingdom,2012,52.8763044,
United Kingdom,2011,53.26604356,
United Kingdom,2010,53.82787936,
United Kingdom,2009,54.3039987,
United Kingdom,2008,55.74772101,
United Kingdom,2007,54.88273318,
United Kingdom,2006,55.83636352,
United Kingdom,2005,56.50626804,
United Kingdom,2004,57.64273637,
United Kingdom,2003,57.87521629,
United Kingdom,2002,58.44938219,
United Kingdom,2001,58.42648696,
United Kingdom,2000,59.75765411,
United Kingdom,1999,57.92286801,
United Kingdom,1998,56.08505891,
United Kingdom,1997,54.6372573,
United Kingdom,1996,52.73944657,
United Kingdom,1995,50.71178009,
United Kingdom,1994,49.03471147,
United Kingdom,1993,47.39716548,
United Kingdom,1992,46.09505484,
United Kingdom,1991,45.16671444,
United Kingdom,1990,44.33842777,
United Kingdom,1989,43.45846674,
United Kingdom,1988,41.72002269,
United Kingdom,1987,39.93352963,
United Kingdom,1986,38.37124307,
United Kingdom,1985,37.46669578,
United Kingdom,1984,36.40539127,
United Kingdom,1983,35.24524213,
United Kingdom,1982,34.1508517,
United Kingdom,1981,33.37688943,
United Kingdom,1980,32.25590053,
United Kingdom,1979,30.77646338,
United Kingdom,1978,29.05769749,
United Kingdom,1977,26.77183777,
United Kingdom,1976,24.80767212,
United Kingdom,1975,23.52663849,
United Kingdom,1970,16.55665557,
United Kingdom,1965,12.02210721,
United Kingdom,1960,9.586192047,
United States,2014,39.83315848,
United States,2013,41.62871487,
United States,2012,43.65124451,
United States,2011,45.51084521,
United States,2010,47.92742425,
United States,2009,49.39483181,
United States,2008,53.07653789,
United States,2007,52.1478142,
United States,2006,55.64507072,
United States,2005,58.74615458,
United States,2004,60.13481149,
United States,2003,62.45950593,
United States,2002,65.19792644,
United States,2001,66.62575815,
United States,2000,67.64469132,
United States,1999,67.33799511,
United States,1998,64.68177196,
United States,1997,63.31496735,
United States,1996,61.36675562,
United States,1995,59.56544027,
United States,1994,57.88957972,
United States,1993,56.46648686,
United States,1992,55.20520642,
United States,1991,54.230013,
United States,1990,53.48158981,
United States,1989,52.1985537,
United States,1988,50.96287151,
United States,1987,49.7459707,
United States,1986,48.41389673,
United States,1985,47.9537818,
United States,1984,47.00275682,
United States,1983,46.65625244,
United States,1982,45.80303981,
United States,1981,45.41324364,
United States,1980,40.96076573,
United States,1979,40.03871496,
United States,1978,39.17408531,
United States,1977,38.2086434,
United States,1976,37.38660506,
United States,1975,36.69128488,
United States,1970,32.89273314,
United States,1965,29.19030177,
United States,1960,26.4372717,
Uruguay,2014,31.67592654,
Uruguay,2013,30.77270094,
Uruguay,2012,29.77548359,
Uruguay,2011,28.51671324,
Uruguay,2010,28.53476086,
Uruguay,2009,28.37894901,
Uruguay,2008,28.64482585,
Uruguay,2007,28.91267152,
Uruguay,2006,29.63371456,
Uruguay,2005,30.25425882,
Uruguay,2004,29.98659375,
Uruguay,2003,28.21263296,
Uruguay,2002,28.4457701,
Uruguay,2001,28.5823272,
Uruguay,2000,27.97908723,
Uruguay,1999,27.10427443,
Uruguay,1998,25.01767336,
Uruguay,1997,23.27095543,
Uruguay,1996,20.60090806,
Uruguay,1995,19.29038827,
Uruguay,1994,18.18513792,
Uruguay,1993,16.68949645,
Uruguay,1992,15.59941382,
Uruguay,1991,14.41348099,
Uruguay,1990,13.35726305,
Uruguay,1989,12.1667994,
Uruguay,1988,11.25374375,
Uruguay,1987,10.22902721,
Uruguay,1986,10.1260519,
Uruguay,1985,9.56297615,
Uruguay,1984,8.676073733,
Uruguay,1983,8.329824486,
Uruguay,1982,7.883730345,
Uruguay,1981,7.715541987,
Uruguay,1980,7.545267317,
Uruguay,1979,7.320401545,
Uruguay,1978,7.093138119,
Uruguay,1977,7.069814064,
Uruguay,1976,6.791941028,
Uruguay,1975,6.606891376,
Uruguay,1970,5.693988678,
Uruguay,1965,5.269575918,
Uruguay,1960,4.332791472,
Uzbekistan,2014,8.551467489,
Uzbekistan,2013,6.91225876,
Uzbekistan,2012,6.937418642,
Uzbekistan,2011,6.84765698,
Uzbekistan,2010,6.813877354,
Uzbekistan,2009,6.777668163,
Uzbekistan,2008,6.84435226,
Uzbekistan,2007,6.83246247,
Uzbekistan,2006,6.992487974,
Uzbekistan,2005,6.886316948,
Uzbekistan,2004,6.788601649,
Uzbekistan,2003,6.719389677,
Uzbekistan,2002,6.635847503,
Uzbekistan,2001,6.625710656,
Uzbekistan,2000,6.665887457,
Uzbekistan,1999,6.523299122,
Uzbekistan,1998,6.357681761,
Uzbekistan,1997,6.477583442,
Uzbekistan,1996,6.549264902,
Uzbekistan,1995,6.728277037,
Uzbekistan,1994,6.921038423,
Uzbekistan,1993,7.007636885,
Uzbekistan,1992,7.099837065,
Uzbekistan,1991,6.931075186,
Uzbekistan,1990,6.824793422,
Uzbekistan,1989,6.724218338,
Uzbekistan,1988,6.120344643,
Uzbekistan,1987,5.745854484,
Uzbekistan,1986,5.405012577,
Uzbekistan,1985,5.101152005,
Uzbekistan,1984,4.780933144,
Uzbekistan,1983,4.500504576,
Uzbekistan,1982,4.263016262,
Uzbekistan,1981,4.011095907,
Uzbekistan,1980,3.618935569,
Uzbekistan,1979,3.523854477,
Uzbekistan,1978,3.290103349,
Uzbekistan,1977,3.109904919,
Uzbekistan,1976,2.71078961,
Uzbekistan,1975,2.503398005,
Vanuatu,2014,2.217180731,
Vanuatu,2013,2.174764503,
Vanuatu,2012,1.960673294,
Vanuatu,2011,2.429087841,
Vanuatu,2010,3.009322934,
Vanuatu,2009,3.127369137,
Vanuatu,2008,4.614060462,
Vanuatu,2007,4.009072686,
Vanuatu,2006,3.493994987,
Vanuatu,2005,3.326089552,
Vanuatu,2004,3.311044162,
Vanuatu,2003,3.287225059,
Vanuatu,2002,3.408610467,
Vanuatu,2001,3.572390839,
Vanuatu,2000,3.588064283,
Vanuatu,1999,3.03287638,
Vanuatu,1998,2.903287397,
Vanuatu,1997,2.74279445,
Vanuatu,1996,2.601832342,
Vanuatu,1995,2.505409068,
Vanuatu,1994,2.688037805,
Vanuatu,1993,2.55171637,
Vanuatu,1992,2.29641463,
Vanuatu,1991,2.020838446,
Vanuatu,1990,1.773134288,
Vanuatu,1989,1.680060482,
Vanuatu,1988,1.650295259,
Vanuatu,1987,1.616114127,
Vanuatu,1986,1.538634997,
Vanuatu,1985,1.20512505,
Vanuatu,1984,1.406045919,
Vanuatu,1983,1.394791063,
Vanuatu,1982,1.309364011,
Vanuatu,1978,1.124016486,
Vanuatu,1977,1.035557271,
Vanuatu,1976,1.038592949,
Vanuatu,1975,1.011223581,
Vanuatu,1970,0.585562374,
Venezuela,2014,25.31015911,
Venezuela,2013,25.56725563,
Venezuela,2012,25.53433038,
Venezuela,2011,24.8551107,
Venezuela,2010,24.38735318,
Venezuela,2009,24.02363779,
Venezuela,2008,22.82255972,
Venezuela,2007,18.78465011,
Venezuela,2006,15.50811776,
Venezuela,2005,13.65904014,
Venezuela,2004,12.74292852,
Venezuela,2003,11.4593166,
Venezuela,2002,11.21738929,
Venezuela,2001,10.87604759,
Venezuela,2000,10.39008704,
Venezuela,1999,10.65269905,
Venezuela,1998,11.03926295,
Venezuela,1997,12.18051515,
Venezuela,1996,11.82277853,
Venezuela,1995,11.14950636,
Venezuela,1994,10.79326961,
Venezuela,1993,9.843195703,
Venezuela,1992,8.852222016,
Venezuela,1991,7.908213999,
Venezuela,1990,7.536224748,
Venezuela,1989,7.60887222,
Venezuela,1988,7.768142808,
Venezuela,1987,7.669803185,
Venezuela,1986,7.428488604,
Venezuela,1985,7.00534684,
Venezuela,1984,6.502001505,
Venezuela,1983,6.216490268,
Venezuela,1982,5.978833769,
Venezuela,1981,5.529037061,
Venezuela,1980,5.299265416,
Venezuela,1979,4.791984466,
Venezuela,1978,4.650103394,
Venezuela,1977,4.513845655,
Venezuela,1976,4.380059091,
Venezuela,1975,3.932528795,
Venezuela,1970,2.601561608,
Venezuela,1965,1.956959641,
Venezuela,1960,1.649015386,
Viet Nam,2014,6.010073112,
Viet Nam,2013,7.335676905,
Viet Nam,2012,10.52481752,
Viet Nam,2011,11.31620657,
Viet Nam,2010,16.14245726,
Viet Nam,2009,19.75891791,
Viet Nam,2008,16.90255661,
Viet Nam,2007,12.90029354,
Viet Nam,2006,9.991553702,
Viet Nam,2004,12.03187246,
Viet Nam,2003,5.281179308,
Viet Nam,2002,4.759842923,
Viet Nam,2001,3.731764316,
Viet Nam,2000,3.143509301,
Viet Nam,1999,2.631458495,
Viet Nam,1998,2.203122099,
Viet Nam,1997,1.704503473,
Viet Nam,1996,1.537404528,
Viet Nam,1995,1.019467984,
Viet Nam,1994,0.59132361,
Viet Nam,1993,0.354401793,
Viet Nam,1992,0.212418225,
Viet Nam,1991,0.194786248,
Viet Nam,1990,0.142992552,
Viet Nam,1989,0.118635838,
Viet Nam,1988,0.11823558,
Viet Nam,1987,0.119339967,
Viet Nam,1986,0.120472988,
Viet Nam,1985,0.11677252,
Viet Nam,1984,0.11619225,
Viet Nam,1983,0.115543503,
Viet Nam,1982,0.11306345,
Viet Nam,1960,0.021927974,
Virgin Islands (U.S.),2014,71.26001948,
Virgin Islands (U.S.),2013,71.27650595,
Virgin Islands (U.S.),2010,71.25265552,
Virgin Islands (U.S.),2009,70.40270346,
Virgin Islands (U.S.),2008,69.48346256,
Virgin Islands (U.S.),2007,68.52384331,
Virgin Islands (U.S.),2006,67.46822014,
Virgin Islands (U.S.),2005,66.53180907,
Virgin Islands (U.S.),2004,65.61638003,
Virgin Islands (U.S.),2003,64.37432454,
Virgin Islands (U.S.),2002,63.98055745,
Virgin Islands (U.S.),2001,63.95664956,
Virgin Islands (U.S.),2000,62.92726083,
Virgin Islands (U.S.),1999,62.0016416,
Virgin Islands (U.S.),1998,59.89692531,
Virgin Islands (U.S.),1997,57.53597156,
Virgin Islands (U.S.),1996,55.27516754,
Virgin Islands (U.S.),1995,54.49457101,
Virgin Islands (U.S.),1994,55.54541091,
Virgin Islands (U.S.),1993,53.86967795,
Virgin Islands (U.S.),1992,51.88898047,
Virgin Islands (U.S.),1991,49.32199627,
Virgin Islands (U.S.),1990,45.6926191,
Virgin Islands (U.S.),1989,44.88208026,
Virgin Islands (U.S.),1988,43.30817937,
Virgin Islands (U.S.),1987,40.27262531,
Virgin Islands (U.S.),1986,39.16025139,
Virgin Islands (U.S.),1985,37.26067184,
Virgin Islands (U.S.),1984,35.74501181,
Virgin Islands (U.S.),1983,29.03166403,
Virgin Islands (U.S.),1982,29.0384672,
Virgin Islands (U.S.),1981,28.93749501,
Yemen,2014,4.680295675,
Yemen,2013,4.683009619,
Yemen,2012,4.628463314,
Yemen,2011,4.612901208,
Yemen,2010,4.596330151,
Yemen,2009,4.485005932,
Yemen,2008,4.427842773,
Yemen,2007,4.824814389,
Yemen,2006,4.686581181,
Yemen,2005,4.475671164,
Yemen,2004,4.06879299,
Yemen,2003,3.636459685,
Yemen,2002,2.922764339,
Yemen,2001,2.341809526,
Yemen,2000,1.978646129,
Yemen,1999,1.668841435,
Yemen,1998,1.506347863,
Yemen,1997,1.369186598,
Yemen,1996,1.313991465,
Yemen,1995,1.242885216,
Yemen,1994,1.201197217,
Yemen,1993,1.173701686,
Yemen,1992,1.099474693,
Yemen,1991,1.057309906,
Yemen,1990,1.056093048,
Yemen,1989,0.823393825,
Yemen,1988,0.80716638,
Yemen,1987,0.779751214,
Yemen,1986,0.742236986,
Yemen,1985,0.699241647,
Yemen,1984,0.625109011,
Yemen,1983,0.55975706,
Yemen,1982,0.453534004,
Yemen,1981,0.294017723,
Yemen,1980,0.214494111,
Zambia,2014,0.761733472,
Zambia,2013,0.796236787,
Zambia,2012,0.586439925,
