Country or Area,Year,Value,Value Footnotes
United Arab Emirates,2011,1825496,209
United Arab Emirates,2010,1479485,
United Arab Emirates,2009,1580148,
United Arab Emirates,2008,1595991,
United Arab Emirates,2007,1385523,
United Arab Emirates,2006,1309683,
United Arab Emirates,2005,1236860,
United Arab Emirates,2004,1187734,
United Arab Emirates,2003,1135758,
United Arab Emirates,2002,1093654,
United Arab Emirates,2001,1052930,
United Arab Emirates,2000,1020097,
United Arab Emirates,1999,975178,
United Arab Emirates,1998,915223,
United Arab Emirates,1997,835090,
United Arab Emirates,1996,738074,
United Arab Emirates,1995,672330,
United Arab Emirates,1994,615124,
United Arab Emirates,1993,553206,
United Arab Emirates,1992,491549,
United Arab Emirates,1991,437503,
United Arab Emirates,1990,396435,
United Arab Emirates,1989,352730,
United Arab Emirates,1988,296143,
United Arab Emirates,1987,247800,
United Arab Emirates,1986,220678,
United Arab Emirates,1985,207052,
United Arab Emirates,1984,188806,
United Arab Emirates,1983,177841,
United Arab Emirates,1982,163098,
United Arab Emirates,1981,142591,
United Arab Emirates,1980,120591,
United Arab Emirates,1979,96386,
United Arab Emirates,1978,72082,
United Arab Emirates,1977,49830,
United Arab Emirates,1976,36061,
United Arab Emirates,1975,25808,
United Kingdom,2014,33238083,
United Kingdom,2013,33383853,
United Kingdom,2012,33197391,
United Kingdom,2011,33252352,
United Kingdom,2010,33409000,
United Kingdom,2009,33506000,
United Kingdom,2008,34191893,
United Kingdom,2007,33462200,105
United Kingdom,2006,33848510,
United Kingdom,2005,34068428,
United Kingdom,2004,34576487,
United Kingdom,2003,34550320,
United Kingdom,2002,34737600,
United Kingdom,2001,34579000,
United Kingdom,2000,35228000,86
United Kingdom,1999,34021000,86
United Kingdom,1998,32829000,86
United Kingdom,1997,31879000,86
United Kingdom,1996,30677755,86
United Kingdom,1995,29411411,86
United Kingdom,1994,28358000,86
United Kingdom,1993,27336000,86
United Kingdom,1992,26514000,86
United Kingdom,1991,25911000,86
United Kingdom,1990,25368000,86
United Kingdom,1989,24797000,86
United Kingdom,1988,23740000,86
United Kingdom,1987,22664000,86
United Kingdom,1986,21727000,86
United Kingdom,1985,21175000,86
United Kingdom,1984,20546000,86
United Kingdom,1983,19871000,86
United Kingdom,1982,19241000,86
United Kingdom,1981,18797000,86
United Kingdom,1980,18161000,86
United Kingdom,1979,17326000,86
United Kingdom,1978,16358000,86
United Kingdom,1977,15070000,86
United Kingdom,1976,13960000,86
United Kingdom,1975,13230000,86
United Kingdom,1970,9213000,86
United Kingdom,1965,6534000,86
United Kingdom,1960,5037000,86
United States,2014,128495000,210
United States,2013,133233000,
United States,2012,138595000,
United States,2011,143319000,
United States,2010,149652000,
United States,2009,152873000,
United States,2008,162763000,211
United States,2007,158418151,212
United States,2006,167459899,212
United States,2005,175160940,212
United States,2004,177690711,212
United States,2003,182933281,212
United States,2002,189250143,212
United States,2001,191570800,212
United States,2000,192513000,212
United States,1999,189502000,212
United States,1998,179850000,212
United States,1997,173867000,212
United States,1996,166446000,212
United States,1995,159659000,212
United States,1994,153447946,212
United States,1993,148106159,212
United States,1992,143341581,212
United States,1991,139412884,212
United States,1990,136114201,212
United States,1989,131504568,212
United States,1988,127086765,212
United States,1987,122789249,212
United States,1986,118289121,212
United States,1985,115985813,212
United States,1984,112550739,212
United States,1983,110612689,212
United States,1982,107519214,212
United States,1981,105559222,212
United States,1980,94282000,213
United States,1979,91265000,213
United States,1978,88431000,213
United States,1977,85426000,213
United States,1976,82802000,213
United States,1975,80515000,213
United States,1970,69039000,213
United States,1965,58289000,213
United States,1960,49269000,
Uruguay,2014,1082903,
Uruguay,2013,1048445,
Uruguay,2012,1010953,
Uruguay,2011,964859,
Uruguay,2010,962187,
Uruguay,2009,953655,
Uruguay,2008,959286,
Uruguay,2007,965216,
Uruguay,2006,986867,
Uruguay,2005,1006001,
Uruguay,2004,996701,
Uruguay,2003,938186,
Uruguay,2002,946533,
Uruguay,2001,950866,
Uruguay,2000,929141,
Uruguay,1999,896849,
Uruguay,1998,823501,
Uruguay,1997,761088,
Uruguay,1996,669032,
Uruguay,1995,621996,
Uruguay,1994,582149,
Uruguay,1993,530370,
Uruguay,1992,492108,
Uruguay,1991,451421,
Uruguay,1990,415403,
Uruguay,1989,375830,
Uruguay,1988,345390,
Uruguay,1987,311984,
Uruguay,1986,306926,
Uruguay,1985,288029,
Uruguay,1984,259644,
Uruguay,1983,247682,
Uruguay,1982,232904,
Uruguay,1981,226450,
Uruguay,1980,220000,
Uruguay,1979,212000,
Uruguay,1978,204000,
Uruguay,1977,202000,
Uruguay,1976,193000,
Uruguay,1975,187000,
Uruguay,1970,160000,
Uruguay,1965,142000,
Uruguay,1960,110000,
Uzbekistan,2014,2507711,
Uzbekistan,2013,2000000,
Uzbekistan,2012,1980038,
Uzbekistan,2011,1927735,
Uzbekistan,2010,1892164,
Uzbekistan,2009,1856592,
Uzbekistan,2008,1849563,
Uzbekistan,2007,1822146,
Uzbekistan,2006,1841870,
Uzbekistan,2005,1793500,
Uzbekistan,2004,1750400,
Uzbekistan,2003,1717068,
Uzbekistan,2002,1681127,
Uzbekistan,2001,1662963,
Uzbekistan,2000,1655044,
Uzbekistan,1999,1599380,
Uzbekistan,1998,1536700,
Uzbekistan,1997,1541000,
Uzbekistan,1996,1531300,
Uzbekistan,1995,1544200,
Uzbekistan,1994,1557100,
Uzbekistan,1993,1543300,
Uzbekistan,1992,1528900,
Uzbekistan,1991,1458455,
Uzbekistan,1990,1402844,
Uzbekistan,1989,1350000,
Uzbekistan,1988,1200000,
Uzbekistan,1987,1100000,
Uzbekistan,1986,1010000,
Uzbekistan,1985,930000,
Uzbekistan,1984,850000,
Uzbekistan,1983,780000,
Uzbekistan,1982,720000,
Uzbekistan,1981,660000,
Uzbekistan,1980,580000,
Uzbekistan,1979,550000,
Uzbekistan,1978,500000,
Uzbekistan,1977,460000,
Uzbekistan,1976,390000,
Uzbekistan,1975,350000,
Vanuatu,2014,5727,
Vanuatu,2013,5497,
Vanuatu,2012,4848,
Vanuatu,2011,5873,
Vanuatu,2010,7111,
Vanuatu,2009,7219,
Vanuatu,2008,10400,
Vanuatu,2007,8820,111
Vanuatu,2006,7500,111
Vanuatu,2005,6964,
Vanuatu,2004,6759,
Vanuatu,2003,6540,
Vanuatu,2002,6611,
Vanuatu,2001,6762,
Vanuatu,2000,6640,
Vanuatu,1999,5500,
Vanuatu,1998,5170,
Vanuatu,1997,4800,
Vanuatu,1996,4470,
Vanuatu,1995,4215,
Vanuatu,1994,4414,
Vanuatu,1993,4078,
Vanuatu,1992,3565,
Vanuatu,1991,3047,
Vanuatu,1990,2600,
Vanuatu,1989,2400,
Vanuatu,1988,2300,
Vanuatu,1987,2200,
Vanuatu,1986,2047,
Vanuatu,1985,1567,
Vanuatu,1984,1787,
Vanuatu,1983,1733,
Vanuatu,1982,1590,
Vanuatu,1978,1230,
Vanuatu,1977,1100,
Vanuatu,1976,1070,
Vanuatu,1975,1010,
Vanuatu,1970,500,
Venezuela,2014,7808524,
Venezuela,2013,7773777,9
Venezuela,2012,7648753,
Venezuela,2011,7332413,
Venezuela,2010,7082888,
Venezuela,2009,6866686,
Venezuela,2008,6417775,
Venezuela,2007,5195071,
Venezuela,2006,4216794,
Venezuela,2005,3650501,
Venezuela,2004,3346462,
Venezuela,2003,2956185,
Venezuela,2002,2841771,
Venezuela,2001,2704921,
Venezuela,2000,2535966,
Venezuela,1999,2550789,
Venezuela,1998,2592317,
Venezuela,1997,2803977,
Venezuela,1996,2666845,
Venezuela,1995,2463165,
Venezuela,1994,2334218,
Venezuela,1993,2082846,
Venezuela,1992,1831670,
Venezuela,1991,1598947,
Venezuela,1990,1487710,
Venezuela,1989,1465169,
Venezuela,1988,1457771,
Venezuela,1987,1401733,
Venezuela,1986,1321772,
Venezuela,1985,1213519,
Venezuela,1984,1096745,
Venezuela,1983,1021133,
Venezuela,1982,956038,
Venezuela,1981,859739,
Venezuela,1980,800000,
Venezuela,1979,701000,
Venezuela,1978,658000,
Venezuela,1977,617000,
Venezuela,1976,578000,
Venezuela,1975,501000,
Venezuela,1970,279000,
Venezuela,1965,178000,
Venezuela,1960,125000,
Viet Nam,2014,5562200,
Viet Nam,2013,6725329,
Viet Nam,2012,9556089,
Viet Nam,2011,10174849,
Viet Nam,2010,14374438,
Viet Nam,2009,17427365,
Viet Nam,2008,14767629,
Viet Nam,2007,11165617,
Viet Nam,2006,8567520,
Viet Nam,2004,10124899,
Viet Nam,2003,4402000,
Viet Nam,2002,3929140,
Viet Nam,2001,3049925,
Viet Nam,2000,2542718,
Viet Nam,1999,2105891,
Viet Nam,1998,1743567,
Viet Nam,1997,1332909,
Viet Nam,1996,1186367,
Viet Nam,1995,775000,
Viet Nam,1994,442000,
Viet Nam,1993,260000,
Viet Nam,1992,152727,
Viet Nam,1991,137135,
Viet Nam,1990,98536,
Viet Nam,1989,80000,
Viet Nam,1988,78000,
Viet Nam,1987,77000,
Viet Nam,1986,76000,
Viet Nam,1985,72000,
Viet Nam,1984,70000,
Viet Nam,1983,68000,
Viet Nam,1982,65000,
Viet Nam,1960,7217,
Virgin Islands (U.S.),2014,76100,
Virgin Islands (U.S.),2013,76000,
Virgin Islands (U.S.),2010,75800,
Virgin Islands (U.S.),2009,75000,
Virgin Islands (U.S.),2008,74200,
Virgin Islands (U.S.),2007,73400,
Virgin Islands (U.S.),2006,72500,
Virgin Islands (U.S.),2005,71700,
Virgin Islands (U.S.),2004,70888,
Virgin Islands (U.S.),2003,69691,
Virgin Islands (U.S.),2002,69369,
Virgin Islands (U.S.),2001,69400,
Virgin Islands (U.S.),2000,68283,
Virgin Islands (U.S.),1999,67229,
Virgin Islands (U.S.),1998,64851,
Virgin Islands (U.S.),1997,62140,
Virgin Islands (U.S.),1996,59470,
Virgin Islands (U.S.),1995,58319,
Virgin Islands (U.S.),1994,59012,
Virgin Islands (U.S.),1993,56721,
Virgin Islands (U.S.),1992,54142,
Virgin Islands (U.S.),1991,51104,
Virgin Islands (U.S.),1990,47179,
Virgin Islands (U.S.),1989,46378,
Virgin Islands (U.S.),1988,44937,
Virgin Islands (U.S.),1987,42012,
Virgin Islands (U.S.),1986,41000,
Virgin Islands (U.S.),1985,39000,
Virgin Islands (U.S.),1984,37227,
Virgin Islands (U.S.),1983,29954,
Virgin Islands (U.S.),1982,29569,
Virgin Islands (U.S.),1981,29000,
Yemen,2014,1168600,
Yemen,2013,1143000,
Yemen,2012,1104000,
Yemen,2011,1075000,
Yemen,2010,1046263,
Yemen,2009,997000,
Yemen,2008,961000,
Yemen,2007,1022000,
Yemen,2006,968328,
Yemen,2005,901385,
Yemen,2004,798000,
Yemen,2003,693884,
Yemen,2002,542204,
Yemen,2001,422228,
Yemen,2000,346709,
Yemen,1999,284296,
Yemen,1998,249515,
Yemen,1997,220275,
Yemen,1996,204702,
Yemen,1995,186659,
Yemen,1994,172933,
Yemen,1993,161112,
Yemen,1992,143382,
Yemen,1991,130943,
Yemen,1990,124516,
Yemen,1989,92800,
Yemen,1988,87300,
Yemen,1987,81172,
Yemen,1986,74432,
Yemen,1985,67486,
Yemen,1984,57989,
Yemen,1983,49879,
Yemen,1982,38809,
Yemen,1981,24171,
Yemen,1980,16960,
Zambia,2014,114420,
Zambia,2013,115762,
Zambia,2012,82542,
Zambia,2011,85727,
Zambia,2010,118388,
Zambia,2009,90341,
Zambia,2008,90600,
Zambia,2007,91789,
Zambia,2006,93427,
Zambia,2005,94665,
Zambia,2004,91719,
Zambia,2003,88426,
Zambia,2002,87674,
Zambia,2001,85662,
Zambia,2000,83326,
Zambia,1999,83084,
Zambia,1998,77700,
Zambia,1997,77377,
Zambia,1996,77935,
Zambia,1995,76769,
Zambia,1994,79786,
Zambia,1993,77966,
Zambia,1992,75880,
Zambia,1991,68935,
Zambia,1990,65057,
Zambia,1989,65750,
Zambia,1988,58492,
Zambia,1987,50919,
Zambia,1986,47164,
Zambia,1985,43772,
Zambia,1984,41819,
Zambia,1983,37493,
Zambia,1982,36330,
Zambia,1981,34927,
Zambia,1980,32659,
Zambia,1979,30698,
Zambia,1978,30000,
Zambia,1977,29500,
Zambia,1976,28200,
Zambia,1975,28400,
Zambia,1970,23200,
Zambia,1965,17100,
Zambia,1960,15000,
Zimbabwe,2014,329475,
Zimbabwe,2013,304162,
Zimbabwe,2012,301650,
Zimbabwe,2011,356000,
Zimbabwe,2010,379000,
Zimbabwe,2009,385116,
Zimbabwe,2008,348000,
Zimbabwe,2007,345000,
Zimbabwe,2006,335561,
Zimbabwe,2005,328000,
Zimbabwe,2004,317000,
Zimbabwe,2003,300921,
Zimbabwe,2002,287854,
Zimbabwe,2001,253738,
Zimbabwe,2000,249400,
Zimbabwe,1999,238956,
Zimbabwe,1998,236530,
Zimbabwe,1997,211672,
Zimbabwe,1996,174985,
Zimbabwe,1995,152473,
Zimbabwe,1994,134812,
Zimbabwe,1993,128069,
Zimbabwe,1992,127072,
Zimbabwe,1991,126086,
Zimbabwe,1990,123665,
Zimbabwe,1989,121355,
Zimbabwe,1988,116058,
Zimbabwe,1987,114235,
Zimbabwe,1986,108098,
Zimbabwe,1985,104637,
Zimbabwe,1984,103840,
Zimbabwe,1983,103052,
Zimbabwe,1982,98732,
Zimbabwe,1981,97039,
Zimbabwe,1980,95615,
Zimbabwe,1979,92987,
Zimbabwe,1978,90675,
Zimbabwe,1977,86228,
Zimbabwe,1976,84681,
Zimbabwe,1975,81672,
Zimbabwe,1970,75000,
Zimbabwe,1965,65000,
Zimbabwe,1960,55000,
,,,
footnoteSeqID,Footnote,,
1,Includes 272'960 WLL subscriptions. ,,
2,Includes 414'595 WLL subscriptions.,,
3,Includes 533'233 WLL subscriptions. Source: Algérie Telecom. ,,
4,Includes 518'064 WLL subscriptions. ,,
5,Analogue lines + ISDN lines.,,
6,"Break in comparability. From this year, including copper line (171'562), DSL line (13'967), WiMax (43'146), CDMA (72'000) and VSAT (2'504) which are not included in previous years.",,
7,June.,,
8,Data at 31st December 2001.,,
9,Preliminary.,,
10,Represents about 99% of total.,,
11,"Estimate based on two major telecommunication operators, representing about 85-90% of total.",,
12,All licensees are included.,,
13,Only refers to Telefónica de Argentina S.A. and Telecom Argentina S.A.,,
14,Only refers to Telefónica de Argentina S.A. and Telecom Argentina S.A..,,
15,"Includes PSTN and other fixed-line telephone services. Due to a methodology change in 2014, data reported for 2014 differs from data reported in previous communications reports. In 2014, the total resale (retail services directly connected via another network) and retail services in operation are reported. In previous communications reports, wholesale and retail totals were reported. ",,
16,"Includes payphone, excludes VOIP.",,
17,"Includes payphone, excludes VOIP",,
18,Excl. ISDN.,,
19,Excludes ISDN,,
20,Excludes ISDN.,,
21,Incl. ISDN channels measured in ISDN B channels equivalents.,,
22,Incl. ISDN channels. Measured in ISDN B channels equivalents. VoB (Voice over Broadband) included.,,
23,Incl. ISDN channels. Measured in ISDN B channels equivalents.  VoB (Voice over Broadband) included.,,
24,Incl. VoIP.,,
25,ISDN channels not incl.,,
26,Obtained from URCA's Licensees,,
27,From 2007: including fixed wireless.,,
28,"From 2007, incl. managed VoB.",,
29,Incl. PSTN and CDMA fixed base. ,,
30,"Incl. PSTN, CDMA, and AMPS fixed base. ",,
31,Bhutan Telecom is the only service provider in Bhutan.,,
32,temporary data; refers only to the part of the country under legal control of the government.,,
33,Dec-14,,
34,Dec-13,,
35,December 2012 figure,,
36,This is an estimate as there was no verifiable statistics at beginning of April 2010.,,
37,Conventional telephony terminals in service.,,
38,Incl. public payphones.,,
39,"Number of subscribers of the incumbent operator and the alternative operators, including the ISDN lines.",,
40,Fixed & WLL,,
41,WLL & GSM,,
42,WLL lines included.,,
43,Total retail access lines,,
44,Total retail access lines),,
45,Total access lines,,
46,retail lines.,,
47,Incl. fixed wireless.,,
48,Source: Colombia TIC.,,
49,Q1 2013.,,
50,Source: www.siust.gov.co.,,
51,Including fixed wireless (CDMA). ,,
52,estimation,,
53,"Counting voice channel equivalents, 1'500'563 is the number of subscriptions.",,
54,"Counting voice channel equivalents, 1'577'663 is the number of subscriptions.",,
55,"Counting voice channel equivalents, 1'633'457 is the number of subscriptions.",,
56,"Counting voice channel equivalents, 1'760'869 is the number of subscriptions.
",,
57,Estimate,,
58,Estimate.,,
59,Incl. PSTN+ISDN channels and VoIP subscriptions.,,
60,December.,,
61,Incl. IP lines.,,
62,Estimate based on June 2010 data.,,
63,Malabo and Bata.,,
64,Excl. Public Payphones and ISDN channels,,
65,30th June 2011.,,
66,Incl. VoIP subscriptions.,,
67,Telephone subscriber lines.,,
68,Telephone subscriber lines. Break in comparability.,,
69,"Break in comparability. Before 2009, the number of fixed-telephone lines (not subscriptions) were provided. Subscription data are higher since IP subscriptions are counted separately from PSTN subscriptions, whereas a fixed-telephone line could include an IP subscription and a PSTN subscription.",,
70,Including ISDN.,,
71,Hors VoIP.,,
72,"Drop due to many cancellations of subscribers that had not paid, following privatization (February 2007).",,
73,Excluding public call offices.,,
74,Deacrease is caused by change in tariff policy of the biggest WLL operator.,,
75,"From this year, data incl. WLL subscriptions.",,
76,Including ISDN voice-channel equivalents. Data based on estimates.,,
77,Voice-over-IP (VoIP) subscriptions include voice access over cable.,,
78,"Telephone channels incl. own consumption, excl. VoIP.",,
79,"Telephone channels incl. own consumption, excl. public payphones.",,
80,"Telephone channels including ISDN and own consumption, excluding public payphones.",,
81,"Only Deutsche Telekom AG. Telephone channels including ISDN and own consumption, excluding public payphones.",,
82,Update of Vodafone database. Deleted all customers that churned.,,
83,Excl. around 1% FWA lines.,,
84,Excl. public payphones and <1% FWA lines.,,
85,Incl. ISDN channels.,,
86,Including ISDN channels.,,
87,Providers data,,
88,"New tax on numbering resources, which has prompted operators to return several numbers, either inactive ones or with low consumption.",,
89,Source: ARPT,,
90,Break in comparability of data.,,
91,Nov.,,
92,"December 2014.
Excluding fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents.",,
93,"December 2013.
Excluding fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents.",,
94,"December 2012.
Excluding fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents.",,
95,"December 2011.
Excluding fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents.",,
96,Break in comparability. Excl. WLL-F subscribers.,,
97,PSTN+FWA,,
98,"September, Telkom.",,
99,"Incl. PSTN lines, ISDN paths, FWA subscriptions, public payphones and VOIP subscriptions.",,
100,"Incl. PSTN lines, ISDN paths, FWA subscriptions, public payphones and LLU lines.",,
101,Total number of access paths.,,
102,"Source: AGCOM Quarterly Observatory - including Telecom Italia access lines, ULL, Virtual ULL, Naked DSL, Wholesale line Rental, Fiber, Public Telephony.",,
103,"Source: AGCOM Quaterly Observatory - including Telecom Italia access lines, ULL, Virtual ULL, Naked DSL, Wholesale line Rental, Fiber, Public Telephony.",,
104,Telecom Italia Wireline.,,
105,September.,,
106,"December,2014
The number of fixed public payphones is as of March 2014.(This data is reported by carrier every March.)",,
107,Dec.,,
108,Total of subscription telephone and ISDN. Excluding IP telephone. Dｅｃ.,,
109,Main lines with ISDN channels.,,
110,"Decrease was due to data cleaning"" done by JT.""",,
111,Estimate based on Pacific Economic Survey 2008.,,
112,Provisional.,,
113,Indicates the working lines for 2005.,,
114,"There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL",,
115,Estimated to reflect total. ,,
116,Source - Public Utilities Commission,,
117,Lattelekom.,,
118,Source: MOT.,,
119,Received from one Fixed Wireless Local Loop operator,,
120,Fixed Wireless Local Loop.,,
121,Break in comparability.,,
122,Excl. ISDN channels and public call offices.,,
123,Without ISDN channels. Excluding public call offices.,,
124,Including digital lines. Without including separate ISDN channels (abonnements au téléphone fixe),,
125,Including digital lines. Without ISDN channels.,,
126,Excl. ISDN channels and fixed wireless subscriptions.,,
127,"Revised figure, excl. ISDN channels and fixed wireless subscriptions.",,
128,"Excl. ISDN channels, fixed wireless subscriptions and public payphones.",,
129,From ICT Indicators Survey by PPPC,,
130,"Break in comparability. Data reported prior to 2009 included Direct Inward Dialling Numbers, which are no longer counted.",,
131,Active subscribers,,
132,Break in comparability. Only actif subscriptions. Inactif subscriptions are: 45'609,,
133,Includes inactifs subscriptions.,,
134,"Preliminary, Comisión Federal de Telecomunicaciones.
",,
135,Lines in service.,,
136,Lines in service. Break in comparability from 1987.,,
137,According to FSM Telecom for 2014 statistic,,
138,"According to FSM Telecom as of March 12, 2014",,
139,"Break in comparability. For the first time, includes ISDN voice-channel equivalents.",,
140,fiscal year.,,
141,PSTN no longer exists,,
142,PSTN no longer exists. ,,
143,December 2014. Source: January 2015 Management Information System Report,,
144,February 2013 NTA MIS,,
145,"December, 2012 NTA MIS",,
146,March 2010.,,
147,April.,,
148,December 2001.,,
149,Based on ACM 2014Q4 data,,
150,Based on 2013Q3 data,,
151,Incl. telephone subscriptions over cable.,,
152,Sept.,,
153,Incl. fibre and satellite fixed telephone connections.,,
154,Refers to active Fixed Wired/Wireless lines.,,
155,Break in comparability : refers to active Fixed Wired/Wireless lines.,,
156,"Figures are as on 31st December, 2014 based on data received from Fixed Line Operators.",,
157,As per data received from Fixed Line Operators,,
158,Palau National Communications Corporation (PNCC),,
159,Incl. CDMA FW.,,
160,Decrease in lines available in the public sector.,,
161,Figure updated to include public phones.,,
162,Telephone subscribers.,,
163,"POTS, ISDN BRA & ISDN PRA.",,
164,"Source: Puerto Rico Telecommunications Regulatory Board. Includes VoIP subscriptions, previously not included.",,
165,Source: Puerto Rico Telecommunications Regulatory Board.,,
166,Switched access lines.,,
167,Switched access lines. June.,,
168,Operators' data,,
169,Operators'data,,
170,Operators data/ictQATAR estimate.,,
171,"
",,
172,October.,,
173,Base on ECTEL's research,,
174,Estimate. Refers to March 2013. ,,
175,Refers to March 2014,,
176,January 2011 data.,,
177,Jan 2010. Incl fixed VoIP lines.,,
178,Jan 2009. Incl fixed VoIP lines.,,
179,Sept. Incl. fixed VoIP lines.,,
