shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3340_shp,41.0135,-75.2934,284,90094.20232
3340_shp,41.0135,-75.2934,285,90094.20232
3340_shp,41.0127,-75.29243,286,90489.960235
3340_shp,41.00664,-75.28342,287,93815.438367
3340_shp,41.00664,-75.28342,288,93815.438367
3340_shp,41.0061,-75.28255,289,94125.875189
3340_shp,41.00561,-75.28154,290,94456.913171
3340_shp,41.00497,-75.27972,291,95010.738263
3340_shp,41.00497,-75.27972,292,95010.738263
3340_shp,41.00382,-75.27653,293,95985.84156
3340_shp,41.00198,-75.27283,294,97207.50342
3340_shp,41.00181,-75.27277,295,97271.618877
3340_shp,41.0016,-75.27287,296,97352.959094
3340_shp,41.00137,-75.27299,297,97443.0684
3340_shp,41.00124,-75.27291,298,97495.328521
3340_shp,41.00109,-75.27257,299,97603.931966
3341_shp,41.17171,-75.4156,1,0
3341_shp,41.17187,-75.4155,2,64.471842
3341_shp,41.17244,-75.41455,3,398.449675
3341_shp,41.17275,-75.41411,4,564.077144
3341_shp,41.1729,-75.41402,5,624.085721
3341_shp,41.17309,-75.41398,6,694.184746
3341_shp,41.17308,-75.41373,7,763.108798
3341_shp,41.17277,-75.41178,8,1311.719565
3341_shp,41.17251,-75.41002,9,1805.443502
3341_shp,41.17218,-75.40863,10,2206.574613
3341_shp,41.17179,-75.40703,11,2669.431877
3341_shp,41.1717,-75.40693,12,2712.249375
3341_shp,41.1715,-75.40697,13,2785.949008
3341_shp,41.17131,-75.40707,14,2860.451326
3341_shp,41.1712,-75.40727,15,2928.557059
3341_shp,41.1712,-75.40727,16,2928.557059
3341_shp,41.17112,-75.40736,17,2966.814613
3341_shp,41.17106,-75.40736,18,2988.676269
3341_shp,41.17099,-75.40734,19,3014.769159
3341_shp,41.17089,-75.40717,20,3074.083877
3341_shp,41.17062,-75.40658,21,3263.990629
3341_shp,41.17052,-75.40629,22,3351.754623
3341_shp,41.1705,-75.40612,23,3399.123168
3341_shp,41.1703,-75.40547,24,3592.350427
3341_shp,41.17033,-75.40537,25,3621.973166
3341_shp,41.17112,-75.40491,26,3936.447966
3341_shp,41.17115,-75.40475,27,3981.834917
3341_shp,41.17078,-75.40343,28,4369.456035
3341_shp,41.17044,-75.4026,29,4629.392009
3341_shp,41.16698,-75.39692,30,6638.128148
3341_shp,41.16698,-75.39692,31,6638.128148
3341_shp,41.16544,-75.39441,32,7528.337448
3341_shp,41.16544,-75.39441,33,7528.337448
3341_shp,41.16246,-75.38947,34,9268.785084
3341_shp,41.16124,-75.38789,35,9890.781433
3341_shp,41.16124,-75.38789,36,9890.781433
3341_shp,41.16009,-75.38661,37,10438.325089
3341_shp,41.15813,-75.38466,38,11331.824494
3341_shp,41.15813,-75.38466,39,11331.824494
3341_shp,41.15391,-75.38057,40,13237.812955
3341_shp,41.15287,-75.37946,41,13724.675676
3341_shp,41.15287,-75.37946,42,13724.675676
3341_shp,41.15278,-75.37936,43,13767.498183
3341_shp,41.15275,-75.37933,44,13781.200036
3341_shp,41.15135,-75.37795,45,14417.316323
3341_shp,41.15135,-75.37795,46,14417.316323
3341_shp,41.14605,-75.3728,47,16813.346
3341_shp,41.14605,-75.3728,48,16813.346
3341_shp,41.14184,-75.36865,49,18726.344412
3341_shp,41.14061,-75.36761,50,19258.236523
3341_shp,41.13873,-75.3664,51,20020.013122
3341_shp,41.13571,-75.365,52,21185.998603
3341_shp,41.13571,-75.365,53,21185.998603
3341_shp,41.13213,-75.36341,54,22561.97723
3341_shp,41.13087,-75.36277,55,23053.760127
3341_shp,41.13224,-75.36345,56,23586.924336
3341_shp,41.13151,-75.36316,57,23864.644846
3341_shp,41.12977,-75.36214,58,24558.110858
3341_shp,41.12977,-75.36214,59,24558.110858
3341_shp,41.12706,-75.36034,60,25663.051005
3341_shp,41.12706,-75.36032,61,25668.561071
3341_shp,41.12671,-75.36008,62,25812.208894
3341_shp,41.12638,-75.35985,63,25948.122477
3341_shp,41.12632,-75.36014,64,26030.956204
3341_shp,41.12556,-75.3653,65,27479.295671
3341_shp,41.12525,-75.36666,66,27870.643918
3341_shp,41.124,-75.37085,67,29111.641611
3341_shp,41.12392,-75.37121,68,29215.021866
3341_shp,41.12399,-75.37136,69,29263.585901
3341_shp,41.12428,-75.3717,70,29404.794609
3341_shp,41.12547,-75.37335,71,30033.009497
3341_shp,41.12547,-75.37335,72,30033.009497
3341_shp,41.12564,-75.37358,73,30121.621428
3341_shp,41.12566,-75.37362,74,30134.833212
3341_shp,41.12561,-75.37373,75,30170.193455
3341_shp,41.12504,-75.37449,76,30465.110433
3341_shp,41.12477,-75.37485,77,30604.808393
3341_shp,41.12475,-75.37495,78,30633.307102
3341_shp,41.12474,-75.37509,79,30672.050628
3341_shp,41.12475,-75.37517,80,30694.390795
3341_shp,41.12467,-75.37529,81,30738.466991
3341_shp,41.12449,-75.37551,82,30827.771276
3341_shp,41.12445,-75.37548,83,30844.526217
3341_shp,41.12435,-75.37528,84,30910.586003
3341_shp,41.12421,-75.37508,85,30985.675091
3341_shp,41.12405,-75.37489,86,31064.026101
3341_shp,41.12317,-75.37399,87,31469.35795
3341_shp,41.12271,-75.37353,88,31679.486956
3341_shp,41.12245,-75.37333,89,31789.08096
3341_shp,41.122,-75.37285,90,31999.731438
3341_shp,41.12192,-75.37282,91,32030.029373
3341_shp,41.12187,-75.37285,92,32050.034725
3341_shp,41.12183,-75.37295,93,32081.204444
3341_shp,41.12176,-75.37313,94,32136.972962
3341_shp,41.12167,-75.37333,95,32201.097093
3341_shp,41.12162,-75.37355,96,32264.391293
3341_shp,41.1216,-75.37372,97,32311.794198
3341_shp,41.12162,-75.3739,98,32361.921403
3341_shp,41.12163,-75.37422,99,32450.164988
3341_shp,41.1216,-75.37428,100,32469.983504
3341_shp,41.12156,-75.37432,101,32488.255726
3341_shp,41.12141,-75.37437,102,32544.618931
3341_shp,41.12134,-75.37442,103,32573.606778
3341_shp,41.12126,-75.37449,104,32608.558565
3341_shp,41.12119,-75.37447,105,32634.652118
3341_shp,41.1211,-75.3744,106,32672.695716
3341_shp,41.12099,-75.37426,107,32728.322211
3341_shp,41.12095,-75.37413,108,32766.992518
3341_shp,41.12093,-75.37401,109,32800.849505
3341_shp,41.12092,-75.37392,110,32825.913362
3341_shp,41.1209,-75.37326,111,33007.908467
3341_shp,41.1209,-75.37302,112,33074.035443
3341_shp,41.12102,-75.37289,113,33130.55692
3341_shp,41.12137,-75.37262,114,33278.19475
3341_shp,41.1217,-75.37242,115,33410.458829
3341_shp,41.12194,-75.37211,116,33532.696838
3341_shp,41.12225,-75.3712,117,33807.691187
3341_shp,41.12243,-75.37067,118,33967.770113
3341_shp,41.12252,-75.37058,119,34008.882413
3341_shp,41.12373,-75.37137,120,34500.558321
3341_shp,41.12421,-75.37001,121,34914.066227
3341_shp,41.12525,-75.36666,122,35911.79412
3341_shp,41.12556,-75.3653,123,36303.142367
3341_shp,41.12638,-75.35985,124,37834.096816
3341_shp,41.12592,-75.35946,125,38033.185658
3341_shp,41.12565,-75.35929,126,38142.142649
3341_shp,41.12561,-75.35919,127,38173.310975
3341_shp,41.1256,-75.35909,128,38201.101799
3341_shp,41.12563,-75.35896,129,38238.54886
3341_shp,41.12562,-75.3588,130,38282.780673
3341_shp,41.12551,-75.35845,131,38387.206642
3341_shp,41.12544,-75.35803,132,38505.69832
3341_shp,41.12543,-75.35727,133,38715.117694
3341_shp,41.12549,-75.35588,134,39098.700069
3341_shp,41.12543,-75.35582,135,39126.107826
3341_shp,41.12439,-75.35535,136,39526.554548
3341_shp,41.12445,-75.35539,137,39551.036732
3341_shp,41.12398,-75.35514,138,39735.618018
3341_shp,41.12314,-75.35472,139,40062.823881
3341_shp,41.12309,-75.35486,140,40105.482414
3341_shp,41.12303,-75.35501,141,40152.236323
3341_shp,41.123,-75.35507,142,40172.054548
3341_shp,41.123,-75.35507,143,40172.054548
3341_shp,41.12262,-75.35613,144,40495.264439
3341_shp,41.12264,-75.35621,145,40518.479547
3341_shp,41.12326,-75.35662,146,40771.051112
3341_shp,41.12333,-75.35668,147,40801.444968
3341_shp,41.12339,-75.35676,148,40832.489322
3341_shp,41.1234,-75.35688,149,40865.751719
3341_shp,41.12313,-75.35763,150,41094.613679
3341_shp,41.12306,-75.35767,151,41122.397949
3341_shp,41.12288,-75.35754,152,41197.125591
3341_shp,41.12288,-75.35754,153,41197.125591
3341_shp,41.12088,-75.35594,154,42048.810013
3341_shp,41.12088,-75.35594,155,42048.810013
3341_shp,41.11926,-75.35511,156,42681.823676
3341_shp,41.11921,-75.35521,157,42714.855362
3341_shp,41.11871,-75.35549,158,42912.696986
3341_shp,41.11831,-75.35555,159,43059.374705
3341_shp,41.11812,-75.35548,160,43131.239355
3341_shp,41.11801,-75.35532,161,43190.821036
3341_shp,41.11792,-75.35488,162,43316.415725
3341_shp,41.11792,-75.35488,163,43316.415725
3341_shp,41.11793,-75.35453,164,43412.924057
3341_shp,41.118,-75.35433,165,43473.648251
3341_shp,41.11807,-75.35417,166,43524.580874
3341_shp,41.11782,-75.3539,167,43642.190694
3341_shp,41.11638,-75.35172,168,44439.755588
3341_shp,41.11222,-75.34455,169,46929.93242
3341_shp,41.11136,-75.34331,170,47393.556822
3341_shp,41.11013,-75.34177,171,48010.764434
3341_shp,41.10822,-75.33983,172,48888.333492
3341_shp,41.10694,-75.33877,173,49438.643747
3341_shp,41.10219,-75.33549,174,51391.19229
3341_shp,41.10225,-75.33535,175,51435.540042
3341_shp,41.10239,-75.33497,176,51552.032548
3341_shp,41.10253,-75.33458,177,51671.008763
3341_shp,41.10262,-75.33434,178,51744.836474
3341_shp,41.10262,-75.33434,179,51744.836474
3341_shp,41.10392,-75.33068,180,52859.217657
3341_shp,41.10494,-75.32829,181,53615.509441
3341_shp,41.10494,-75.32829,182,53615.509441
3341_shp,41.10536,-75.32751,183,53879.379998
3341_shp,41.10585,-75.32696,184,54113.580804
3341_shp,41.10655,-75.32639,185,54413.124777
3341_shp,41.10718,-75.32624,186,54646.36215
3341_shp,41.1082,-75.32616,187,55018.659568
3341_shp,41.10971,-75.32498,188,55657.753579
3341_shp,41.11084,-75.32467,189,56078.24633
3341_shp,41.11253,-75.32372,190,56747.349044
3341_shp,41.11269,-75.32372,191,56805.646202
3341_shp,41.11405,-75.32313,192,57327.161702
3341_shp,41.11463,-75.32261,193,57582.487097
3341_shp,41.11496,-75.32216,194,57755.209572
3341_shp,41.11497,-75.32201,195,57796.702938
3341_shp,41.11495,-75.3218,196,57855.026291
3341_shp,41.11465,-75.3211,197,58076.733137
3341_shp,41.11366,-75.32004,198,58540.879019
3341_shp,41.1134,-75.32036,199,58670.300372
3341_shp,41.11335,-75.32029,200,58696.832715
3341_shp,41.11335,-75.32029,201,58696.832715
3341_shp,41.113,-75.31979,202,58884.572307
3341_shp,41.11269,-75.32018,203,59040.481123
3341_shp,41.11217,-75.32086,204,59306.958102
3341_shp,41.11202,-75.32149,205,59488.964239
3341_shp,41.112,-75.32247,206,59759.117457
3341_shp,41.11221,-75.32352,207,60058.407578
3341_shp,41.11229,-75.32387,208,60159.16384
3341_shp,41.11084,-75.32467,209,60731.632159
3341_shp,41.10971,-75.32498,210,61152.124911
3341_shp,41.1082,-75.32616,211,61791.218921
3341_shp,41.10718,-75.32624,212,62163.516339
3341_shp,41.10655,-75.32639,213,62396.753712
3341_shp,41.10585,-75.32696,214,62696.297685
3341_shp,41.10536,-75.32751,215,62930.498491
3341_shp,41.10494,-75.32829,216,63194.369049
3341_shp,41.10392,-75.33068,217,63950.660832
3341_shp,41.10279,-75.33384,218,64913.982717
3341_shp,41.10279,-75.33384,219,64913.982717
3341_shp,41.10219,-75.33549,220,65418.551445
3341_shp,41.1018,-75.33523,221,65577.696119
3341_shp,41.09822,-75.33279,222,67045.248751
3341_shp,41.09703,-75.33167,223,67577.500302
3341_shp,41.09703,-75.33167,224,67577.500302
3341_shp,41.09685,-75.33148,225,67661.427936
3341_shp,41.09654,-75.33111,226,67813.606688
3341_shp,41.09632,-75.33081,227,67928.771365
3341_shp,41.09479,-75.32799,228,68885.30057
3341_shp,41.09479,-75.32799,229,68885.30057
3341_shp,41.09435,-75.32721,230,69153.490447
3341_shp,41.09346,-75.32611,231,69597.438025
3341_shp,41.09301,-75.32573,232,69792.000259
3341_shp,41.09207,-75.3252,233,70164.351962
3341_shp,41.09087,-75.32481,234,70614.601552
3341_shp,41.09049,-75.32478,235,70753.303518
3341_shp,41.08981,-75.32484,236,71001.616905
3341_shp,41.08923,-75.325,237,71217.496808
3341_shp,41.08822,-75.32552,238,71612.428796
3341_shp,41.08822,-75.32552,239,71612.428796
3341_shp,41.08543,-75.32747,240,72762.362883
3341_shp,41.08493,-75.32773,241,72958.133758
3341_shp,41.08395,-75.32803,242,73324.655005
3341_shp,41.08271,-75.32806,243,73776.531367
3341_shp,41.07673,-75.32682,244,75982.032449
3341_shp,41.07673,-75.32682,245,75982.032449
3341_shp,41.07322,-75.32606,246,77277.971693
3341_shp,41.07264,-75.32581,247,77500.25584
3341_shp,41.07211,-75.32547,248,77714.917293
3341_shp,41.07161,-75.32504,249,77932.27964
3341_shp,41.06619,-75.31881,250,80549.725133
3341_shp,41.06553,-75.31817,251,80848.011755
3341_shp,41.06497,-75.31777,252,81079.957386
3341_shp,41.06417,-75.3174,253,81388.782984
3341_shp,41.06288,-75.31707,254,81867.528727
3341_shp,41.05961,-75.31684,255,83060.653435
3341_shp,41.05906,-75.31682,256,83261.123949
3341_shp,41.05701,-75.31644,257,84015.365643
3341_shp,41.05526,-75.31577,258,84679.220788
3341_shp,41.05526,-75.31577,259,84679.220788
3341_shp,41.05441,-75.3154,260,85005.300837
3341_shp,41.05311,-75.31463,261,85524.392207
3341_shp,41.04855,-75.31121,262,87434.956338
3341_shp,41.04844,-75.31149,263,87521.969149
3341_shp,41.04808,-75.31267,264,87872.887489
3341_shp,41.04809,-75.31268,265,87877.457361
3341_shp,41.04793,-75.31321,266,88034.843952
3341_shp,41.04664,-75.31265,267,88529.591457
3341_shp,41.04589,-75.31239,268,88812.110836
3341_shp,41.04549,-75.31258,269,88966.98927
3341_shp,41.04496,-75.31216,270,89192.184137
3341_shp,41.04424,-75.31147,271,89516.293097
3341_shp,41.04373,-75.31191,272,89738.240751
3341_shp,41.04334,-75.31209,273,89888.76382
3341_shp,41.04299,-75.31205,274,90016.763793
3341_shp,41.04255,-75.31207,275,90177.173933
3341_shp,41.04202,-75.31207,276,90370.280903
3341_shp,41.04159,-75.31218,277,90529.864133
3341_shp,41.04126,-75.31234,278,90657.945886
3341_shp,41.04056,-75.31298,279,90968.138902
3341_shp,41.03968,-75.31369,280,91343.8609
3341_shp,41.03902,-75.31437,281,91648.848917
3341_shp,41.03869,-75.31484,282,91825.677764
3341_shp,41.03857,-75.31512,283,91914.43776
3341_shp,41.03851,-75.31509,284,91937.813076
3341_shp,41.03795,-75.31729,285,92578.116075
3341_shp,41.03693,-75.31891,286,93159.369254
3341_shp,41.0347,-75.32214,287,94365.287067
3341_shp,41.03381,-75.32314,288,94791.044297
3341_shp,41.03173,-75.32434,289,95618.058362
3341_shp,41.03173,-75.32434,290,95618.058362
3341_shp,41.03182,-75.32464,291,95707.087799
3341_shp,41.03186,-75.32499,292,95804.746817
3341_shp,41.03205,-75.32512,293,95882.713556
3341_shp,41.03223,-75.32519,294,95951.081473
3341_shp,41.03245,-75.32506,295,96038.897494
3341_shp,41.03275,-75.32492,296,96154.82709
3341_shp,41.03302,-75.3248,297,96258.623874
3341_shp,41.03323,-75.32485,298,96336.37143
3341_shp,41.03346,-75.32496,299,96425.498511
3341_shp,41.03359,-75.32515,300,96496.148089
3341_shp,41.03365,-75.32547,301,96587.100427
3341_shp,41.03367,-75.32566,302,96640.024284
3341_shp,41.03358,-75.32599,303,96736.794506
3341_shp,41.03342,-75.3263,304,96840.29992
3341_shp,41.03325,-75.32668,305,96962.070158
3341_shp,41.03316,-75.32697,306,97048.538919
3341_shp,41.03306,-75.32732,307,97151.747672
3341_shp,41.03309,-75.32768,308,97251.669897
3341_shp,41.03329,-75.32798,309,97361.945702
3341_shp,41.03358,-75.32819,310,97482.449988
3341_shp,41.03469,-75.32855,311,97898.898179
3341_shp,41.03503,-75.32865,312,98025.812897
3341_shp,41.03537,-75.32864,313,98149.723404
3341_shp,41.03561,-75.32853,314,98242.284301
3341_shp,41.03583,-75.32838,315,98332.493833
3341_shp,41.03598,-75.32821,316,98404.511709
3341_shp,41.03599,-75.32805,317,98448.803248
3341_shp,41.03591,-75.3277,318,98549.66621
3341_shp,41.03573,-75.32724,319,98692.517701
3341_shp,41.03571,-75.32726,320,98701.658055
3341_shp,41.03558,-75.3269,321,98811.693168
3341_shp,41.03552,-75.32671,322,98868.48741
3341_shp,41.0356,-75.32662,323,98906.777505
3341_shp,41.03571,-75.32671,324,98953.924293
3341_shp,41.03615,-75.3278,325,99294.70228
3341_shp,41.03614,-75.32809,326,99374.791336
3341_shp,41.03601,-75.32834,327,99458.460338
3341_shp,41.03562,-75.32869,328,99630.260907
3341_shp,41.03526,-75.32877,329,99763.271677
3341_shp,41.03491,-75.32875,330,99890.914305
3341_shp,41.03399,-75.32847,331,100234.904475
3341_shp,41.03346,-75.32823,332,100439.047898
3341_shp,41.03313,-75.328,333,100575.001562
3341_shp,41.03303,-75.32784,334,100632.239326
3341_shp,41.03298,-75.32751,335,100725.089835
3341_shp,41.03302,-75.32716,336,100822.747179
3341_shp,41.03319,-75.32661,337,100986.64474
3341_shp,41.0335,-75.326,338,101189.32929
3341_shp,41.03359,-75.32571,339,101275.797671
3341_shp,41.03359,-75.32549,340,101336.494326
3341_shp,41.0335,-75.32526,341,101407.922007
3341_shp,41.03335,-75.32502,342,101493.778389
3341_shp,41.03312,-75.32497,343,101578.707207
3341_shp,41.03288,-75.32499,344,101666.325655
3341_shp,41.03249,-75.32529,345,101830.771428
3341_shp,41.03222,-75.3254,346,101933.721472
3341_shp,41.03191,-75.32523,347,102056.021955
3341_shp,41.03173,-75.32495,348,102157.358555
3341_shp,41.0316,-75.32441,349,102313.693626
3341_shp,41.03173,-75.32434,350,102364.845494
3341_shp,41.03381,-75.32314,351,103191.859559
3341_shp,41.0347,-75.32214,352,103617.616789
3341_shp,41.03693,-75.31891,353,104823.534602
3341_shp,41.03795,-75.31729,354,105404.787781
3341_shp,41.03851,-75.3151,355,106042.476454
3341_shp,41.03851,-75.3151,356,106042.476454
3341_shp,41.03864,-75.31481,357,106135.449744
3341_shp,41.03916,-75.31415,358,106398.219189
3341_shp,41.0412,-75.31236,359,107290.577574
3341_shp,41.04187,-75.31206,360,107548.340456
3341_shp,41.04329,-75.31204,361,108065.750836
3341_shp,41.0436,-75.31196,362,108180.835889
3341_shp,41.04431,-75.31145,363,108475.306147
3341_shp,41.0446,-75.31074,364,108697.843142
3341_shp,41.04498,-75.30909,365,109173.583642
3341_shp,41.04492,-75.30905,366,109198.071539
3341_shp,41.04424,-75.30865,367,109469.290545
3341_shp,41.04199,-75.30722,368,110379.054059
3341_shp,41.04121,-75.30683,369,110682.931547
3341_shp,41.04103,-75.307,370,110763.55714
3341_shp,41.04073,-75.30747,371,110933.140133
3341_shp,41.0405,-75.30848,372,111224.092907
3341_shp,41.04,-75.30814,373,111428.996823
3341_shp,41.04003,-75.30823,374,111456.124464
3341_shp,41.03988,-75.30813,375,111517.345102
3341_shp,41.04014,-75.30715,376,111803.811637
3341_shp,41.04064,-75.30739,377,111997.645783
3341_shp,41.04074,-75.30728,378,112045.062571
3341_shp,41.04092,-75.30667,379,112225.667903
3341_shp,41.04085,-75.30645,380,112291.499201
3341_shp,41.03959,-75.30569,381,112796.192209
3341_shp,41.03453,-75.30262,382,114825.05174
3341_shp,41.03453,-75.30262,383,114825.05174
3341_shp,41.03398,-75.30238,384,115036.10133
3341_shp,41.03139,-75.30132,385,116024.051198
3341_shp,41.03128,-75.30128,386,116065.621628
3341_shp,41.03128,-75.30128,387,116065.621628
3341_shp,41.01862,-75.29619,388,120887.395505
3341_shp,41.01862,-75.29619,389,120887.395505
3341_shp,41.01569,-75.295,390,122004.312821
3341_shp,41.01474,-75.29445,391,122382.263521
3341_shp,41.01405,-75.29394,392,122670.382782
3341_shp,41.0135,-75.2934,393,122920.115683
3341_shp,41.0135,-75.2934,394,122920.115683
3341_shp,41.0127,-75.29243,395,123315.873597
3341_shp,41.00664,-75.28342,396,126641.35173
3341_shp,41.00664,-75.28342,397,126641.35173
3341_shp,41.0061,-75.28255,398,126951.788551
3341_shp,41.00561,-75.28154,399,127282.826534
3341_shp,41.00497,-75.27972,400,127836.651626
3341_shp,41.00497,-75.27972,401,127836.651626
3341_shp,41.00382,-75.27653,402,128811.754923
3341_shp,41.00198,-75.27283,403,130033.416783
3341_shp,41.00181,-75.27277,404,130097.532239
3341_shp,41.0016,-75.27287,405,130178.872456
3341_shp,41.00137,-75.27299,406,130268.981762
3341_shp,41.00124,-75.27291,407,130321.241883
3341_shp,41.00109,-75.27257,408,130429.845328
3342_shp,41.17171,-75.4156,1,0
3342_shp,41.17187,-75.4155,2,64.471842
3342_shp,41.17244,-75.41455,3,398.449675
3342_shp,41.17275,-75.41411,4,564.077144
3342_shp,41.1729,-75.41402,5,624.085721
3342_shp,41.17309,-75.41398,6,694.184746
3342_shp,41.17308,-75.41373,7,763.108798
3342_shp,41.17277,-75.41178,8,1311.719565
3342_shp,41.17251,-75.41002,9,1805.443502
3342_shp,41.17218,-75.40863,10,2206.574613
3342_shp,41.17179,-75.40703,11,2669.431877
3342_shp,41.1717,-75.40693,12,2712.249375
3342_shp,41.1715,-75.40697,13,2785.949008
3342_shp,41.17131,-75.40707,14,2860.451326
3342_shp,41.1712,-75.40727,15,2928.557059
3342_shp,41.1712,-75.40727,16,2928.557059
3342_shp,41.17112,-75.40736,17,2966.814613
3342_shp,41.17106,-75.40736,18,2988.676269
3342_shp,41.17099,-75.40734,19,3014.769159
3342_shp,41.17089,-75.40717,20,3074.083877
3342_shp,41.17062,-75.40658,21,3263.990629
3342_shp,41.17052,-75.40629,22,3351.754623
3342_shp,41.1705,-75.40612,23,3399.123168
3342_shp,41.1703,-75.40547,24,3592.350427
3342_shp,41.17033,-75.40537,25,3621.973166
3342_shp,41.17112,-75.40491,26,3936.447966
3342_shp,41.17115,-75.40475,27,3981.834917
3342_shp,41.17078,-75.40343,28,4369.456035
3342_shp,41.17044,-75.4026,29,4629.392009
3342_shp,41.16698,-75.39692,30,6638.128148
3342_shp,41.16698,-75.39692,31,6638.128148
3342_shp,41.16544,-75.39441,32,7528.337448
3342_shp,41.16544,-75.39441,33,7528.337448
