trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t790-b3FE-sl1C,20:11:00,20:11:00,235,2100,,0,0,78341.045221,1
t790-b3FE-sl1C,20:12:05,20:12:05,1250,2165,,0,0,81709.972496,0
t790-b3FE-sl1C,20:12:34,20:12:34,1236,2194,,0,0,82950.542385,0
t790-b3FE-sl1C,20:14:23,20:14:23,1249,2303,,0,0,87772.316262,0
t790-b3FE-sl1C,20:15:14,20:15:14,1238,2354,,0,0,89805.036439,0
t790-b3FE-sl1C,20:16:33,20:16:33,1240,2433,,0,0,93526.272486,0
t790-b3FE-sl1C,20:16:59,20:16:59,1241,2459,,0,0,94721.572383,0
t790-b3FE-sl1C,20:18:00,20:18:00,259,2520,,0,0,97314.766085,1
t790-b3FE-sl1D,19:36:00,19:36:00,213,0,,0,0,0,1
t790-b3FE-sl1D,19:39:47,19:39:47,1271,227,,0,0,6700.641186,0
t790-b3FE-sl1D,19:40:09,19:40:09,1211,249,,0,0,7321.659002,0
t790-b3FE-sl1D,19:40:45,19:40:45,1209,285,,0,0,8346.730045,0
t790-b3FE-sl1D,19:41:13,19:41:13,1206,313,,0,0,9198.414467,0
t790-b3FE-sl1D,19:42:00,19:42:00,205,360,,0,0,10466.020179,1
t790-b3FE-sl1D,19:45:17,19:45:17,1204,557,,0,0,18894.440928,0
t790-b3FE-sl1D,19:46:02,19:46:02,231,602,,0,0,20765.113895,0
t790-b3FE-sl1D,19:48:00,19:48:00,997,720,,0,0,25846.437169,1
t790-b3FE-sl1D,19:50:08,19:50:08,204,848,,0,0,32063.587171,0
t790-b3FE-sl1D,19:51:04,19:51:04,1890,904,,0,0,34727.104756,0
t790-b3FE-sl1D,19:51:32,19:51:32,1230,932,,0,0,36034.905024,0
t790-b3FE-sl1D,19:52:28,19:52:28,1892,988,,0,0,38762.03325,0
t790-b3FE-sl1D,19:54:00,19:54:00,1201,1080,,0,0,43131.636903,1
t790-b3FE-sl1D,19:57:01,19:57:01,2273,1261,,0,0,50210.257889,0
t790-b3FE-sl1D,19:57:38,19:57:38,1877,1298,,0,0,51628.354728,0
t790-b3FE-sl1D,19:59:00,19:59:00,233,1380,,0,0,54822.021429,1
t790-b3FE-sl1D,20:00:28,20:00:28,1896,1468,,0,0,58859.001828,0
t790-b3FE-sl1D,20:01:48,20:01:48,1894,1548,,0,0,62539.247114,0
t790-b3FE-sl1D,20:03:00,20:03:00,253,1620,,0,0,65613.706453,1
t790-b3FE-sl1D,20:06:37,20:06:37,1895,1837,,0,0,72954.524852,0
t790-b3FE-sl1D,20:11:00,20:11:00,235,2100,,0,0,78341.045221,1
t790-b3FE-sl1D,20:12:05,20:12:05,1250,2165,,0,0,81709.972496,0
t790-b3FE-sl1D,20:12:34,20:12:34,1236,2194,,0,0,82950.542385,0
t790-b3FE-sl1D,20:14:23,20:14:23,1249,2303,,0,0,87772.316262,0
t790-b3FE-sl1D,20:15:14,20:15:14,1238,2354,,0,0,89805.036439,0
t790-b3FE-sl1D,20:16:33,20:16:33,1240,2433,,0,0,93526.272486,0
t790-b3FE-sl1D,20:16:59,20:16:59,1241,2459,,0,0,94721.572383,0
t790-b3FE-sl1D,20:18:00,20:18:00,259,2520,,0,0,97314.766085,1
t790-b3FE-sl1E,19:36:00,19:36:00,213,0,,0,0,0,1
t790-b3FE-sl1E,19:39:47,19:39:47,1271,227,,0,0,6700.641186,0
t790-b3FE-sl1E,19:40:09,19:40:09,1211,249,,0,0,7321.659002,0
t790-b3FE-sl1E,19:40:45,19:40:45,1209,285,,0,0,8346.730045,0
t790-b3FE-sl1E,19:41:13,19:41:13,1206,313,,0,0,9198.414467,0
t790-b3FE-sl1E,19:42:00,19:42:00,205,360,,0,0,10466.020179,1
t790-b3FE-sl1E,19:45:17,19:45:17,1204,557,,0,0,18894.440928,0
t790-b3FE-sl1E,19:46:02,19:46:02,231,602,,0,0,20765.113895,0
t790-b3FE-sl1E,19:48:00,19:48:00,997,720,,0,0,25846.437169,1
t790-b3FE-sl1E,19:50:08,19:50:08,204,848,,0,0,32063.587171,0
t790-b3FE-sl1E,19:51:04,19:51:04,1890,904,,0,0,34727.104756,0
t790-b3FE-sl1E,19:51:32,19:51:32,1230,932,,0,0,36034.905024,0
t790-b3FE-sl1E,19:52:28,19:52:28,1892,988,,0,0,38762.03325,0
t790-b3FE-sl1E,19:54:00,19:54:00,1201,1080,,0,0,43131.636903,1
t790-b3FE-sl1E,19:57:03,19:57:03,2273,1263,,0,0,50210.257889,0
t790-b3FE-sl1E,19:59:00,19:59:00,233,1380,,0,0,55020.329551,1
t790-b3FE-sl1E,20:00:28,20:00:28,1896,1468,,0,0,59057.309951,0
t790-b3FE-sl1E,20:01:48,20:01:48,1894,1548,,0,0,62737.555236,0
t790-b3FE-sl1E,20:03:00,20:03:00,253,1620,,0,0,65812.014576,1
t790-b3FE-sl1E,20:06:37,20:06:37,1895,1837,,0,0,73152.832975,0
t790-b3FE-sl1E,20:11:00,20:11:00,235,2100,,0,0,78539.353343,1
t790-b3FE-sl1E,20:12:05,20:12:05,1250,2165,,0,0,81908.280619,0
t790-b3FE-sl1E,20:12:34,20:12:34,1236,2194,,0,0,83148.850508,0
t790-b3FE-sl1E,20:14:23,20:14:23,1249,2303,,0,0,87970.624384,0
t790-b3FE-sl1E,20:15:14,20:15:14,1238,2354,,0,0,90003.344562,0
t790-b3FE-sl1E,20:16:33,20:16:33,1240,2433,,0,0,93724.580609,0
t790-b3FE-sl1E,20:16:59,20:16:59,1241,2459,,0,0,94919.880505,0
t790-b3FE-sl1E,20:18:00,20:18:00,259,2520,,0,0,97513.074208,1
t790-b3FE-sl1F,19:36:00,19:36:00,213,0,,0,0,0,1
t790-b3FE-sl1F,19:39:47,19:39:47,1271,227,,0,0,6700.641186,0
t790-b3FE-sl1F,19:40:09,19:40:09,1211,249,,0,0,7321.659002,0
t790-b3FE-sl1F,19:40:45,19:40:45,1209,285,,0,0,8346.730045,0
t790-b3FE-sl1F,19:41:13,19:41:13,1206,313,,0,0,9198.414467,0
t790-b3FE-sl1F,19:42:00,19:42:00,205,360,,0,0,10466.020179,1
t790-b3FE-sl1F,19:45:17,19:45:17,1204,557,,0,0,18894.440928,0
t790-b3FE-sl1F,19:46:02,19:46:02,231,602,,0,0,20765.113895,0
t790-b3FE-sl1F,19:48:00,19:48:00,997,720,,0,0,25846.437169,1
t790-b3FE-sl1F,19:50:08,19:50:08,204,848,,0,0,32063.587171,0
t790-b3FE-sl1F,19:51:04,19:51:04,1890,904,,0,0,34727.104756,0
t790-b3FE-sl1F,19:51:32,19:51:32,1230,932,,0,0,36034.905024,0
t790-b3FE-sl1F,19:52:28,19:52:28,1892,988,,0,0,38762.03325,0
t790-b3FE-sl1F,19:54:00,19:54:00,1201,1080,,0,0,43131.636903,1
t790-b3FE-sl1F,19:57:01,19:57:01,2273,1261,,0,0,50210.257889,0
t790-b3FE-sl1F,19:57:38,19:57:38,1877,1298,,0,0,51628.354728,0
t790-b3FE-sl1F,19:59:00,19:59:00,233,1380,,0,0,54822.021429,1
t790-b3FE-sl1F,20:00:28,20:00:28,1896,1468,,0,0,58859.001828,0
t790-b3FE-sl1F,20:01:48,20:01:48,1894,1548,,0,0,62539.247114,0
t790-b3FE-sl1F,20:03:00,20:03:00,253,1620,,0,0,65613.706453,1
t790-b3FE-sl1F,20:06:37,20:06:37,1895,1837,,0,0,72954.524852,0
t790-b3FE-sl1F,20:11:00,20:11:00,235,2100,,0,0,78341.045221,1
t790-b3FE-sl1F,20:12:05,20:12:05,1250,2165,,0,0,81709.972496,0
t790-b3FE-sl1F,20:12:34,20:12:34,1236,2194,,0,0,82950.542385,0
t790-b3FE-sl1F,20:14:23,20:14:23,1249,2303,,0,0,87772.316262,0
t790-b3FE-sl1F,20:15:14,20:15:14,1238,2354,,0,0,89805.036439,0
t790-b3FE-sl1F,20:16:33,20:16:33,1240,2433,,0,0,93526.272486,0
t790-b3FE-sl1F,20:16:59,20:16:59,1241,2459,,0,0,94721.572383,0
t790-b3FE-sl1F,20:18:00,20:18:00,259,2520,,0,0,97314.766085,1
t7D0-b425-sl1C,20:00:00,20:00:00,226,0,,0,0,0,1
t7D0-b425-sl1C,20:00:50,20:00:50,1224,50,,0,0,2624.441649,0
t7D0-b425-sl1C,20:02:22,20:02:22,223,142,,0,0,7468.015156,0
t7D0-b425-sl1C,20:03:15,20:03:15,1225,195,,0,0,10247.433061,0
t7D0-b425-sl1C,20:04:00,20:04:00,1222,240,,0,0,12583.076053,1
t7D0-b425-sl1C,20:05:18,20:05:18,1220,318,,0,0,18192.223477,0
t7D0-b425-sl1C,20:06:00,20:06:00,1218,360,,0,0,21166.874694,1
t7D0-b425-sl1C,20:07:30,20:07:30,3032,450,,0,0,25078.036846,0
t7D0-b425-sl1C,20:08:25,20:08:25,3030,505,,0,0,27449.117506,0
t7D0-b425-sl1C,20:08:36,20:08:36,3028,516,,0,0,27955.539368,0
t7D0-b425-sl1C,20:09:45,20:09:45,3026,585,,0,0,30901.960346,0
t7D0-b425-sl1C,20:10:15,20:10:15,3024,615,,0,0,32189.710724,0
t7D0-b425-sl1C,20:10:27,20:10:27,3022,627,,0,0,32696.648289,0
t7D0-b425-sl1C,20:10:53,20:10:53,1880,653,,0,0,33759.019554,0
t7D0-b425-sl1C,20:11:18,20:11:18,2282,678,,0,0,34863.959701,0
t7D0-b425-sl1C,20:13:00,20:13:00,251,780,,0,0,39228.408128,1
t7D0-b425-sl1C,20:16:00,20:16:00,213,960,,0,0,41996.248135,1
t7D0-b425-sl1C,20:18:00,20:18:00,3016,1080,,0,0,47339.562567,0
t7D0-b425-sl1C,20:19:00,20:19:00,3014,1140,,0,0,49337.510883,0
t7D0-b425-sl1C,20:19:20,20:19:20,3012,1160,,0,0,49995.747772,0
t7D0-b425-sl1C,20:24:00,20:24:00,3001,1440,,0,0,59473.392756,1
t7D0-b425-sl1D,20:00:00,20:00:00,226,0,,0,0,0,1
t7D0-b425-sl1D,20:00:50,20:00:50,1224,50,,0,0,2624.441649,0
t7D0-b425-sl1D,20:02:22,20:02:22,223,142,,0,0,7468.015156,0
t7D0-b425-sl1D,20:03:15,20:03:15,1225,195,,0,0,10247.433061,0
t7D0-b425-sl1D,20:04:00,20:04:00,1222,240,,0,0,12583.076053,1
t7D0-b425-sl1D,20:05:18,20:05:18,1220,318,,0,0,18192.223477,0
t7D0-b425-sl1D,20:06:00,20:06:00,1218,360,,0,0,21166.874694,1
t7D0-b425-sl1D,20:07:30,20:07:30,3032,450,,0,0,25078.036846,0
t7D0-b425-sl1D,20:08:25,20:08:25,3030,505,,0,0,27449.117506,0
t7D0-b425-sl1D,20:08:36,20:08:36,3028,516,,0,0,27955.539368,0
t7D0-b425-sl1D,20:09:45,20:09:45,3026,585,,0,0,30901.960346,0
t7D0-b425-sl1D,20:10:15,20:10:15,3024,615,,0,0,32189.710724,0
t7D0-b425-sl1D,20:10:27,20:10:27,3022,627,,0,0,32696.648289,0
t7D0-b425-sl1D,20:10:53,20:10:53,1880,653,,0,0,33759.019554,0
t7D0-b425-sl1D,20:11:18,20:11:18,2282,678,,0,0,34863.959701,0
t7D0-b425-sl1D,20:13:00,20:13:00,251,780,,0,0,39228.408128,1
t7D0-b425-sl1D,20:16:00,20:16:00,213,960,,0,0,41996.248135,1
t7D0-b425-sl1D,20:18:00,20:18:00,3016,1080,,0,0,47339.562567,0
t7D0-b425-sl1D,20:19:00,20:19:00,3014,1140,,0,0,49337.510883,0
t7D0-b425-sl1D,20:19:20,20:19:20,3012,1160,,0,0,49995.747772,0
t7D0-b425-sl1D,20:24:00,20:24:00,3001,1440,,0,0,59473.392756,1
t7D0-b425-sl1E,20:00:00,20:00:00,226,0,,0,0,0,1
t7D0-b425-sl1E,20:00:50,20:00:50,1224,50,,0,0,2624.441649,0
t7D0-b425-sl1E,20:02:22,20:02:22,223,142,,0,0,7468.015156,0
t7D0-b425-sl1E,20:03:15,20:03:15,1225,195,,0,0,10247.433061,0
t7D0-b425-sl1E,20:04:00,20:04:00,1222,240,,0,0,12583.076053,1
t7D0-b425-sl1E,20:05:18,20:05:18,1220,318,,0,0,18192.223477,0
t7D0-b425-sl1E,20:06:00,20:06:00,1218,360,,0,0,21166.874694,1
t7D0-b425-sl1E,20:07:30,20:07:30,3032,450,,0,0,25078.036846,0
t7D0-b425-sl1E,20:08:25,20:08:25,3030,505,,0,0,27449.117506,0
t7D0-b425-sl1E,20:08:36,20:08:36,3028,516,,0,0,27955.539368,0
t7D0-b425-sl1E,20:09:45,20:09:45,3026,585,,0,0,30901.960346,0
t7D0-b425-sl1E,20:10:15,20:10:15,3024,615,,0,0,32189.710724,0
t7D0-b425-sl1E,20:10:27,20:10:27,3022,627,,0,0,32696.648289,0
t7D0-b425-sl1E,20:10:53,20:10:53,1880,653,,0,0,33759.019554,0
t7D0-b425-sl1E,20:11:18,20:11:18,2282,678,,0,0,34863.959701,0
t7D0-b425-sl1E,20:13:00,20:13:00,251,780,,0,0,39228.408128,1
t7D0-b425-sl1E,20:16:00,20:16:00,213,960,,0,0,41996.248135,1
t7D0-b425-sl1E,20:18:00,20:18:00,3016,1080,,0,0,47339.562567,0
t7D0-b425-sl1E,20:19:00,20:19:00,3014,1140,,0,0,49337.510883,0
t7D0-b425-sl1E,20:19:20,20:19:20,3012,1160,,0,0,49995.747772,0
t7D0-b425-sl1E,20:24:00,20:24:00,3001,1440,,0,0,59473.392756,1
t7D0-b425-sl1F,20:00:00,20:00:00,226,0,,0,0,0,1
t7D0-b425-sl1F,20:00:50,20:00:50,1224,50,,0,0,2624.441649,0
t7D0-b425-sl1F,20:02:22,20:02:22,223,142,,0,0,7468.015156,0
t7D0-b425-sl1F,20:03:15,20:03:15,1225,195,,0,0,10247.433061,0
t7D0-b425-sl1F,20:04:00,20:04:00,1222,240,,0,0,12583.076053,1
t7D0-b425-sl1F,20:05:18,20:05:18,1220,318,,0,0,18192.223477,0
t7D0-b425-sl1F,20:06:00,20:06:00,1218,360,,0,0,21166.874694,1
t7D0-b425-sl1F,20:07:30,20:07:30,3032,450,,0,0,25078.036846,0
t7D0-b425-sl1F,20:08:25,20:08:25,3030,505,,0,0,27449.117506,0
t7D0-b425-sl1F,20:08:36,20:08:36,3028,516,,0,0,27955.539368,0
t7D0-b425-sl1F,20:09:45,20:09:45,3026,585,,0,0,30901.960346,0
t7D0-b425-sl1F,20:10:15,20:10:15,3024,615,,0,0,32189.710724,0
t7D0-b425-sl1F,20:10:27,20:10:27,3022,627,,0,0,32696.648289,0
t7D0-b425-sl1F,20:10:53,20:10:53,1880,653,,0,0,33759.019554,0
t7D0-b425-sl1F,20:11:18,20:11:18,2282,678,,0,0,34863.959701,0
t7D0-b425-sl1F,20:13:00,20:13:00,251,780,,0,0,39228.408128,1
t7D0-b425-sl1F,20:16:00,20:16:00,213,960,,0,0,41996.248135,1
t7D0-b425-sl1F,20:18:00,20:18:00,3016,1080,,0,0,47339.562567,0
t7D0-b425-sl1F,20:19:00,20:19:00,3014,1140,,0,0,49337.510883,0
t7D0-b425-sl1F,20:19:20,20:19:20,3012,1160,,0,0,49995.747772,0
t7D0-b425-sl1F,20:24:00,20:24:00,3001,1440,,0,0,59473.392756,1
t7D0-b426-sl20,20:00:00,20:00:00,226,0,,0,0,0,1
t7D0-b426-sl20,20:00:50,20:00:50,1224,50,,0,0,2624.441649,0
t7D0-b426-sl20,20:02:22,20:02:22,223,142,,0,0,7468.015156,0
t7D0-b426-sl20,20:03:15,20:03:15,1225,195,,0,0,10247.433061,0
t7D0-b426-sl20,20:04:00,20:04:00,1222,240,,0,0,12583.076053,1
t7D0-b426-sl20,20:05:18,20:05:18,1220,318,,0,0,18192.223477,0
t7D0-b426-sl20,20:06:00,20:06:00,1218,360,,0,0,21166.874694,1
t7D0-b426-sl20,20:07:30,20:07:30,3032,450,,0,0,25078.036846,0
t7D0-b426-sl20,20:08:25,20:08:25,3030,505,,0,0,27449.117506,0
t7D0-b426-sl20,20:08:36,20:08:36,3028,516,,0,0,27955.539368,0
t7D0-b426-sl20,20:09:45,20:09:45,3026,585,,0,0,30901.960346,0
t7D0-b426-sl20,20:10:15,20:10:15,3024,615,,0,0,32189.710724,0
t7D0-b426-sl20,20:10:27,20:10:27,3022,627,,0,0,32696.648289,0
t7D0-b426-sl20,20:10:53,20:10:53,1880,653,,0,0,33759.019554,0
t7D0-b426-sl20,20:11:18,20:11:18,2282,678,,0,0,34863.959701,0
t7D0-b426-sl20,20:13:00,20:13:00,251,780,,0,0,39228.408128,1
t7D0-b426-sl20,20:16:00,20:16:00,213,960,,0,0,41996.248135,1
t7D0-b426-sl20,20:18:00,20:18:00,3016,1080,,0,0,47339.562567,0
t7D0-b426-sl20,20:19:00,20:19:00,3014,1140,,0,0,49337.510883,0
t7D0-b426-sl20,20:19:20,20:19:20,3012,1160,,0,0,49995.747772,0
t7D0-b426-sl20,20:24:00,20:24:00,3001,1440,,0,0,59473.392756,1
t7EE-b3FE-sl1C,20:30:00,20:30:00,259,0,,0,0,0,1
t7EE-b3FE-sl1C,20:30:58,20:30:58,241,58,,0,0,3368.197512,0
t7EE-b3FE-sl1C,20:31:30,20:31:30,240,90,,0,0,4563.497408,0
t7EE-b3FE-sl1C,20:32:45,20:32:45,238,165,,0,0,8284.733455,0
t7EE-b3FE-sl1C,20:33:34,20:33:34,249,214,,0,0,10317.453632,0
t7EE-b3FE-sl1C,20:35:18,20:35:18,236,318,,0,0,15139.227509,0
t7EE-b3FE-sl1C,20:35:48,20:35:48,250,348,,0,0,16379.797398,0
t7EE-b3FE-sl1C,20:36:17,20:36:17,1897,377,,0,0,17743.76449,0
t7EE-b3FE-sl1C,20:37:00,20:37:00,235,420,,0,0,19687.314679,1
t7EE-b3FE-sl1C,20:40:04,20:40:04,1896,604,,0,0,25183.088116,0
t7EE-b3FE-sl1C,20:42:09,20:42:09,1894,729,,0,0,28863.333402,0
t7EE-b3FE-sl1C,20:44:00,20:44:00,253,840,,0,0,31937.792741,1
t7EE-b3FE-sl1C,20:46:48,20:46:48,1895,1008,,0,0,39278.61114,0
t7EE-b3FE-sl1C,20:50:00,20:50:00,1233,1200,,0,0,43377.486988,1
t7EE-b3FE-sl1C,20:51:02,20:51:02,1878,1262,,0,0,46767.882479,0
t7EE-b3FE-sl1C,20:51:31,20:51:31,2272,1291,,0,0,48123.377266,0
t7EE-b3FE-sl1C,20:54:00,20:54:00,201,1440,,0,0,55234.618109,1
t7EE-b3FE-sl1C,20:55:44,20:55:44,1893,1544,,0,0,59705.834631,0
t7EE-b3FE-sl1C,20:56:48,20:56:48,230,1608,,0,0,62406.391442,0
t7EE-b3FE-sl1C,20:57:15,20:57:15,1891,1635,,0,0,63527.731633,0
t7EE-b3FE-sl1C,20:58:16,20:58:16,1204,1696,,0,0,66088.574345,0
t7EE-b3FE-sl1C,20:59:01,20:59:01,231,1741,,0,0,67959.247312,0
t7EE-b3FE-sl1C,21:01:00,21:01:00,997,1860,,0,0,73040.570586,1
t7EE-b3FE-sl1C,21:03:23,21:03:23,204,2003,,0,0,79257.720588,0
t7EE-b3FE-sl1C,21:06:44,21:06:44,1205,2204,,0,0,88090.989427,0
t7EE-b3FE-sl1C,21:07:00,21:07:00,205,2220,,0,0,88787.183975,1
t7EE-b3FE-sl1C,21:07:59,21:07:59,206,2279,,0,0,90134.161873,0
t7EE-b3FE-sl1C,21:08:39,21:08:39,209,2319,,0,0,91046.27725,0
t7EE-b3FE-sl1C,21:09:20,21:09:20,211,2360,,0,0,91987.467254,0
t7EE-b3FE-sl1C,21:09:52,21:09:52,271,2392,,0,0,92696.656623,0
t7EE-b3FE-sl1C,21:14:00,21:14:00,251,2640,,0,0,98329.394093,1
t7EE-b3FE-sl1C,21:17:00,21:17:00,213,2820,,0,0,101097.234101,1
t7EE-b3FE-sl1D,20:30:00,20:30:00,259,0,,0,0,0,1
t7EE-b3FE-sl1D,20:30:58,20:30:58,241,58,,0,0,3368.197512,0
t7EE-b3FE-sl1D,20:31:30,20:31:30,240,90,,0,0,4563.497408,0
t7EE-b3FE-sl1D,20:32:45,20:32:45,238,165,,0,0,8284.733455,0
t7EE-b3FE-sl1D,20:33:34,20:33:34,249,214,,0,0,10317.453632,0
t7EE-b3FE-sl1D,20:35:18,20:35:18,236,318,,0,0,15139.227509,0
t7EE-b3FE-sl1D,20:35:48,20:35:48,250,348,,0,0,16379.797398,0
t7EE-b3FE-sl1D,20:36:17,20:36:17,1897,377,,0,0,17743.76449,0
t7EE-b3FE-sl1D,20:37:00,20:37:00,235,420,,0,0,19687.314679,1
t7EE-b3FE-sl1D,20:40:04,20:40:04,1896,604,,0,0,25183.088116,0
t7EE-b3FE-sl1D,20:42:09,20:42:09,1894,729,,0,0,28863.333402,0
t7EE-b3FE-sl1D,20:44:00,20:44:00,253,840,,0,0,31937.792741,1
t7EE-b3FE-sl1D,20:46:48,20:46:48,1895,1008,,0,0,39278.61114,0
t7EE-b3FE-sl1D,20:50:00,20:50:00,1233,1200,,0,0,43377.486988,1
t7EE-b3FE-sl1D,20:51:02,20:51:02,1878,1262,,0,0,46767.882479,0
t7EE-b3FE-sl1D,20:51:31,20:51:31,2272,1291,,0,0,48123.377266,0
t7EE-b3FE-sl1D,20:54:00,20:54:00,201,1440,,0,0,55234.618109,1
t7EE-b3FE-sl1D,20:55:44,20:55:44,1893,1544,,0,0,59705.834631,0
t7EE-b3FE-sl1D,20:56:48,20:56:48,230,1608,,0,0,62406.391442,0
t7EE-b3FE-sl1D,20:57:15,20:57:15,1891,1635,,0,0,63527.731633,0
t7EE-b3FE-sl1D,20:58:16,20:58:16,1204,1696,,0,0,66088.574345,0
t7EE-b3FE-sl1D,20:59:01,20:59:01,231,1741,,0,0,67959.247312,0
t7EE-b3FE-sl1D,21:01:00,21:01:00,997,1860,,0,0,73040.570586,1
t7EE-b3FE-sl1D,21:03:23,21:03:23,204,2003,,0,0,79257.720588,0
t7EE-b3FE-sl1D,21:06:44,21:06:44,1205,2204,,0,0,88090.989427,0
t7EE-b3FE-sl1D,21:07:00,21:07:00,205,2220,,0,0,88787.183975,1
t7EE-b3FE-sl1D,21:07:59,21:07:59,206,2279,,0,0,90134.161873,0
t7EE-b3FE-sl1D,21:08:39,21:08:39,209,2319,,0,0,91046.27725,0
t7EE-b3FE-sl1D,21:09:20,21:09:20,211,2360,,0,0,91987.467254,0
t7EE-b3FE-sl1D,21:09:52,21:09:52,271,2392,,0,0,92696.656623,0
t7EE-b3FE-sl1D,21:14:00,21:14:00,251,2640,,0,0,98329.394093,1
t7EE-b3FE-sl1D,21:17:00,21:17:00,213,2820,,0,0,101097.234101,1
t7EE-b3FE-sl1E,20:30:00,20:30:00,259,0,,0,0,0,1
t7EE-b3FE-sl1E,20:30:58,20:30:58,241,58,,0,0,3368.197512,0
t7EE-b3FE-sl1E,20:31:30,20:31:30,240,90,,0,0,4563.497408,0
t7EE-b3FE-sl1E,20:32:45,20:32:45,238,165,,0,0,8284.733455,0
t7EE-b3FE-sl1E,20:33:34,20:33:34,249,214,,0,0,10317.453632,0
t7EE-b3FE-sl1E,20:35:18,20:35:18,236,318,,0,0,15139.227509,0
t7EE-b3FE-sl1E,20:35:48,20:35:48,250,348,,0,0,16379.797398,0
t7EE-b3FE-sl1E,20:36:17,20:36:17,1897,377,,0,0,17743.76449,0
t7EE-b3FE-sl1E,20:37:00,20:37:00,235,420,,0,0,19687.314679,1
t7EE-b3FE-sl1E,20:40:04,20:40:04,1896,604,,0,0,25183.088116,0
t7EE-b3FE-sl1E,20:42:09,20:42:09,1894,729,,0,0,28863.333402,0
t7EE-b3FE-sl1E,20:44:00,20:44:00,253,840,,0,0,31937.792741,1
t7EE-b3FE-sl1E,20:46:48,20:46:48,1895,1008,,0,0,39278.61114,0
t7EE-b3FE-sl1E,20:50:00,20:50:00,1233,1200,,0,0,43377.486988,1
t7EE-b3FE-sl1E,20:51:36,20:51:36,2272,1296,,0,0,48141.128569,0
t7EE-b3FE-sl1E,20:54:00,20:54:00,201,1440,,0,0,55252.369412,1
t7EE-b3FE-sl1E,20:55:44,20:55:44,1893,1544,,0,0,59723.585934,0
t7EE-b3FE-sl1E,20:56:48,20:56:48,230,1608,,0,0,62424.142745,0
t7EE-b3FE-sl1E,20:57:15,20:57:15,1891,1635,,0,0,63545.482936,0
t7EE-b3FE-sl1E,20:58:16,20:58:16,1204,1696,,0,0,66106.325648,0
t7EE-b3FE-sl1E,20:59:01,20:59:01,231,1741,,0,0,67976.998615,0
t7EE-b3FE-sl1E,21:01:00,21:01:00,997,1860,,0,0,73058.321889,1
t7EE-b3FE-sl1E,21:03:32,21:03:32,204,2012,,0,0,79275.471891,0
t7EE-b3FE-sl1E,21:07:00,21:07:00,205,2220,,0,0,91849.708628,1
t7EE-b3FE-sl1E,21:07:59,21:07:59,206,2279,,0,0,93196.686526,0
t7EE-b3FE-sl1E,21:08:39,21:08:39,209,2319,,0,0,94108.801903,0
t7EE-b3FE-sl1E,21:09:20,21:09:20,211,2360,,0,0,95049.991907,0
t7EE-b3FE-sl1E,21:09:52,21:09:52,271,2392,,0,0,95759.181276,0
t7EE-b3FE-sl1E,21:14:00,21:14:00,251,2640,,0,0,101391.918746,1
t7EE-b3FE-sl1E,21:17:00,21:17:00,213,2820,,0,0,104159.758754,1
t7EE-b3FE-sl1F,20:30:00,20:30:00,259,0,,0,0,0,1
t7EE-b3FE-sl1F,20:30:58,20:30:58,241,58,,0,0,3368.197512,0
t7EE-b3FE-sl1F,20:31:30,20:31:30,240,90,,0,0,4563.497408,0
t7EE-b3FE-sl1F,20:32:45,20:32:45,238,165,,0,0,8284.733455,0
t7EE-b3FE-sl1F,20:33:34,20:33:34,249,214,,0,0,10317.453632,0
t7EE-b3FE-sl1F,20:35:18,20:35:18,236,318,,0,0,15139.227509,0
t7EE-b3FE-sl1F,20:35:48,20:35:48,250,348,,0,0,16379.797398,0
t7EE-b3FE-sl1F,20:36:17,20:36:17,1897,377,,0,0,17743.76449,0
t7EE-b3FE-sl1F,20:37:00,20:37:00,235,420,,0,0,19687.314679,1
t7EE-b3FE-sl1F,20:40:04,20:40:04,1896,604,,0,0,25183.088116,0
t7EE-b3FE-sl1F,20:42:09,20:42:09,1894,729,,0,0,28863.333402,0
t7EE-b3FE-sl1F,20:44:00,20:44:00,253,840,,0,0,31937.792741,1
t7EE-b3FE-sl1F,20:46:48,20:46:48,1895,1008,,0,0,39278.61114,0
t7EE-b3FE-sl1F,20:50:00,20:50:00,1233,1200,,0,0,43377.486988,1
t7EE-b3FE-sl1F,20:51:02,20:51:02,1878,1262,,0,0,46767.882479,0
t7EE-b3FE-sl1F,20:51:31,20:51:31,2272,1291,,0,0,48123.377266,0
t7EE-b3FE-sl1F,20:54:00,20:54:00,201,1440,,0,0,55234.618109,1
t7EE-b3FE-sl1F,20:55:44,20:55:44,1893,1544,,0,0,59705.834631,0
t7EE-b3FE-sl1F,20:56:48,20:56:48,230,1608,,0,0,62406.391442,0
t7EE-b3FE-sl1F,20:57:15,20:57:15,1891,1635,,0,0,63527.731633,0
t7EE-b3FE-sl1F,20:58:16,20:58:16,1204,1696,,0,0,66088.574345,0
t7EE-b3FE-sl1F,20:59:01,20:59:01,231,1741,,0,0,67959.247312,0
t7EE-b3FE-sl1F,21:01:00,21:01:00,997,1860,,0,0,73040.570586,1
t7EE-b3FE-sl1F,21:03:23,21:03:23,204,2003,,0,0,79257.720588,0
t7EE-b3FE-sl1F,21:06:44,21:06:44,1205,2204,,0,0,88090.989427,0
t7EE-b3FE-sl1F,21:07:00,21:07:00,205,2220,,0,0,88787.183975,1
